Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 5, static_var/D_River, 59500, 60000, 528, 11, -0.684063698666139, -0.68424786136105, 1, 
3, 5, static_var/D_River, 60000, 61000, 1073, 17, -0.962946217166071, -0.963415727385073, 1, 
3, 5, static_var/D_River, 61000, 61500, 500, 2, -2.35136899342079, -2.35169292199586, 1, 
3, 5, static_var/D_River, 61500, 66000, 3432, 30, -1.56483748824973, -1.56677429909155, 1, 
3, 5, static_var/D_River, 66000, 66500, 312, 0, -16.7226188640942, 0, 0, 
3, 5, static_var/D_River, 66500, 67000, 287, 2, -1.79325809666479, -1.79342888032241, 1, 
3, 5, static_var/D_River, 67000, 72500, 2186, 24, -1.33465126480729, -1.33579731371355, 1, 
3, 5, static_var/D_River, 72500, 73000, 83, 2, -0.535218071068573, -0.535242202705297, 0, 
3, 5, static_var/D_River, 73000, 73500, 56, 1, -0.841249282188551, -0.841271770510637, 0, 
3, 5, static_var/D_River, 73500, 74000, 54, 2, -0.0920126349775621, -0.0920159207689521, 0, 
3, 5, static_var/D_River, 74000, 75000, 38, 1, -0.444834009600305, -0.4448435593125, 0, 
3, 5, static_var/D_River, 75000, 75500, 36, 0, -14.5631350335975, 0, 0, 
3, 5, static_var/D_River, 75500, 76000, 28, 4, 1.37432443381586, 1.37437536767514, 1, 
3, 5, static_var/D_River, 76000, 76500, 79, 0, -15.3490636898859, 0, 0, 
3, 5, static_var/D_River, 76500, 77000, 84, 5, 0.406073963010999, 0.406102409028481, 0, 
3, 5, static_var/D_River, 77000, 77500, 29, 3, 1.00659965369055, 1.00663210328296, 0, 
3, 5, static_var/D_River, 77500, 78500, 12, 0, -13.4645236919089, 0, 0, 
3, 5, static_var/D_River, 78500, 79500, 13, 1, 0.68117725325592, 0.681185673557522, 0, 
3, 5, static_var/D_River, 79500, 80000, 24, 0, -14.1576701622343, 0, 0, 
3, 5, static_var/D_River, 80000, 85000, 264, 1, -2.40607012913384, -2.40624214242688, 1, 
3, 5, static_var/D_River, 85000, 85500, 19, 0, -13.9240554979567, 0, 0, 
3, 5, static_var/D_River, 85500, 112500, 39, 1, -0.471502256682466, -0.47151252520193, 0, 
3, 5, static_var/D_River, 112500, 137500, 5, 0, -12.5890569432092, 0, 0, 
3, 5, static_var/D_Road, 0, 500, 91055, 13507, 1.41839487314559, 1.62271129639733, 1, 
3, 5, static_var/D_Road, 500, 1000, 83454, 8049, 0.928758177342868, 1.02060667034942, 1, 
3, 5, static_var/D_Road, 1000, 1500, 79669, 5746, 0.61156385267553, 0.660044149630359, 1, 
3, 5, static_var/D_Road, 1500, 2000, 72772, 4256, 0.387346360447525, 0.412156218313479, 1, 
3, 5, static_var/D_Road, 2000, 2500, 65057, 3118, 0.177125643920893, 0.186195977690213, 1, 
3, 5, static_var/D_Road, 2500, 3500, 126635, 4925, -0.0412329882184934, -0.0450981594362024, 1, 
3, 5, static_var/D_Road, 3500, 4000, 57207, 1764, -0.281687605343209, -0.291825339416136, 1, 
3, 5, static_var/D_Road, 4000, 4500, 52674, 1338, -0.481132395698257, -0.495658927638938, 1, 
3, 5, static_var/D_Road, 4500, 12000, 520769, 11985, -0.582283794060311, -0.809006196397103, 1, 
3, 5, static_var/D_Road, 12000, 12500, 23873, 356, -1.02446420896088, -1.03542570524085, 1, 
3, 5, static_var/D_Road, 12500, 139500, 276732, 3622, -1.15676438192809, -1.31157627353602, 1, 
3, 5, static_var/D_Town, 0, 500, 84, 39, 3.02298305940325, 3.02361571477089, 1, 
3, 5, static_var/D_Town, 500, 2500, 4519, 1050, 1.97100769922574, 1.9865711458988, 1, 
3, 5, static_var/D_Town, 2500, 7000, 41572, 6393, 1.46083823116472, 1.55060715859179, 1, 
3, 5, static_var/D_Town, 7000, 7500, 7237, 721, 0.964707070606933, 0.972378504049991, 1, 
3, 5, static_var/D_Town, 7500, 15000, 178992, 13998, 0.699089255708224, 0.84545340047702, 1, 
3, 5, static_var/D_Town, 15000, 15500, 15996, 965, 0.42034199024968, 0.426064939587736, 1, 
3, 5, static_var/D_Town, 15500, 17500, 68081, 3485, 0.246399457889587, 0.260097803691345, 1, 
3, 5, static_var/D_Town, 17500, 33000, 501401, 22526, 0.109314497648612, 0.171860574225051, 1, 
3, 5, static_var/D_Town, 33000, 33500, 14387, 437, -0.297217689110002, -0.299818559855344, 1, 
3, 5, static_var/D_Town, 33500, 40500, 171563, 4304, -0.493914783316332, -0.545807479731419, 1, 
3, 5, static_var/D_Town, 40500, 41000, 10747, 134, -1.20591124076699, -1.21128225304706, 1, 
3, 5, static_var/D_Town, 41000, 42000, 20936, 381, -0.821976221161358, -0.830345566794844, 1, 
3, 5, static_var/D_Town, 42000, 43000, 20519, 232, -1.3049142910911, -1.31564127371179, 1, 
3, 5, static_var/D_Town, 43000, 43500, 10089, 63, -1.903718368388, -1.90987657569391, 1, 
3, 5, static_var/D_Town, 43500, 44000, 9898, 122, -1.2175807336342, -1.22255067441192, 1, 
3, 5, static_var/D_Town, 44000, 152000, 373876, 3816, -1.40837849802361, -1.65035930078785, 1, 
3, 5, static_var/D_Vill, 0, 500, 3351, 1606, 3.0830759629141, 3.10957788764987, 1, 
3, 5, static_var/D_Vill, 500, 2000, 57474, 14001, 2.03307260294781, 2.27399625288321, 1, 
3, 5, static_var/D_Vill, 2000, 2500, 30358, 4365, 1.38187482133234, 1.44033232670651, 1, 
3, 5, static_var/D_Vill, 2500, 3500, 72573, 7687, 1.03298260945792, 1.125667241094, 1, 
3, 5, static_var/D_Vill, 3500, 5000, 98857, 7925, 0.725994248370164, 0.803525600036088, 1, 
3, 5, static_var/D_Vill, 5000, 5500, 30782, 1963, 0.479522926495163, 0.49262384135991, 1, 
3, 5, static_var/D_Vill, 5500, 7000, 83086, 4388, 0.279339703317071, 0.298850948975946, 1, 
3, 5, static_var/D_Vill, 7000, 7500, 25444, 988, -0.0428642627788827, -0.0436147549591294, 0, 
3, 5, static_var/D_Vill, 7500, 8000, 25813, 781, -0.301251232465112, -0.306005708826496, 1, 
3, 5, static_var/D_Vill, 8000, 15000, 330835, 7676, -0.573961980974965, -0.69806498610781, 1, 
3, 5, static_var/D_Vill, 15000, 24500, 314896, 5257, -0.909762677893162, -1.06763654321628, 1, 
3, 5, static_var/D_Vill, 24500, 25000, 12929, 105, -1.63902944108795, -1.64649852658931, 1, 
3, 5, static_var/D_Vill, 25000, 150500, 363499, 1924, -2.06997923367236, -2.33759776912049, 1, 
3, 5, static_var/Elev, 0, 10, 136, 99, 4.15028584053429, 4.1519481896693, 1, 
3, 5, static_var/Elev, 10, 80, 236245, 58490, 2.05453350481591, 7.72696513318396, 1, 
3, 5, static_var/Elev, 80, 90, 40246, 35, -3.88046390448421, -3.90919623277379, 1, 
3, 5, static_var/Elev, 90, 100, 36944, 13, -4.7857733252307, -4.81245595829976, 1, 
3, 5, static_var/Elev, 100, 110, 34550, 4, -5.89766878408942, -5.92274534169419, 1, 
3, 5, static_var/Elev, 110, 120, 32688, 9, -5.03117946837042, -5.05479558583479, 1, 
3, 5, static_var/Elev, 120, 130, 31021, 3, -6.07762676840737, -6.10012329175423, 1, 
3, 5, static_var/Elev, 130, 150, 58291, 7, -5.86108884003451, -5.9037661996424, 1, 
3, 5, static_var/Elev, 150, 170, 53743, 2, -7.03270040650563, -7.07206055823435, 1, 
3, 5, static_var/Elev, 170, 200, 76108, 2, -7.38065130076472, -7.43687445747169, 1, 
3, 5, static_var/Elev, 200, 250, 124588, 1, -8.56667564298003, -8.66047668075013, 1, 
3, 5, static_var/Elev, 250, 370, 248246, 1, -9.25608753767376, -9.45261532234241, 1, 
3, 5, static_var/Elev, 370, 2010, 477091, 0, -24.0550781490434, 0, 0, 
3, 5, static_var/OC000, 0, 1, 4148, 678, 1.53332131804341, 1.54244825844943, 1, 
3, 5, static_var/OC000, 1, 2, 991, 23, -0.573653968303507, -0.573957870375088, 1, 
3, 5, static_var/OC000, 2, 3, 5758, 176, -0.290734516014196, -0.291750317588822, 1, 
3, 5, static_var/OC000, 3, 5, 394399, 16062, 0.00675480397980472, 0.00928961444442855, 0, 
3, 5, static_var/OC000, 5, 7, 584546, 24663, 0.043660214552874, 0.0741760352490473, 1, 
3, 5, static_var/OC000, 7, 8, 170572, 4009, -0.560747879527541, -0.617484010985122, 1, 
3, 5, static_var/OC000, 8, 11, 201962, 5836, -0.348627776124776, -0.395801563730524, 1, 
3, 5, static_var/OC000, 11, 12, 24534, 1297, 0.280391972506751, 0.285904693921849, 1, 
3, 5, static_var/OC000, 12, 13, 16597, 1161, 0.578663162084302, 0.587494383331983, 1, 
3, 5, static_var/OC000, 13, 17, 30716, 2705, 0.828588525172466, 0.855454429912785, 1, 
3, 5, static_var/OC000, 17, 18, 2867, 349, 1.18993561064205, 1.1940907594847, 1, 
3, 5, static_var/OC000, 18, 78, 12807, 1707, 1.29387623853793, 1.31539432590633, 1, 
3, 5, static_var/PH000, 0, 37, 4105, 677, 1.54402289623852, 1.5531628559653, 1, 
3, 5, static_var/PH000, 37, 38, 36, 4, 1.08664236136408, 1.08668754480448, 1, 
3, 5, static_var/PH000, 38, 41, 555, 105, 1.71079667043708, 1.71226456022138, 1, 
3, 5, static_var/PH000, 41, 42, 1242, 147, 1.15800684757206, 1.15972831976237, 1, 
3, 5, static_var/PH000, 42, 43, 3131, 213, 0.548722339670614, 0.550260044073396, 1, 
3, 5, static_var/PH000, 43, 44, 6849, 324, 0.163431186645355, 0.164268159672916, 1, 
3, 5, static_var/PH000, 44, 46, 39569, 1517, -0.0561350419338954, -0.0576689192369593, 1, 
3, 5, static_var/PH000, 46, 47, 46336, 1358, -0.334076549155869, -0.343520225350543, 1, 
3, 5, static_var/PH000, 47, 48, 78561, 1763, -0.608077791688217, -0.634349085631513, 1, 
3, 5, static_var/PH000, 48, 51, 481369, 14050, -0.338305809161646, -0.473865422281808, 1, 
3, 5, static_var/PH000, 51, 52, 220390, 8993, 0.00879251774776206, 0.0103761183750781, 0, 
3, 5, static_var/PH000, 52, 55, 388748, 19645, 0.232831018172797, 0.332289159918757, 1, 
3, 5, static_var/PH000, 55, 56, 68050, 4209, 0.446913375653081, 0.474387960341991, 1, 
3, 5, static_var/PH000, 56, 59, 94524, 4838, 0.246270634156351, 0.265700252559857, 1, 
3, 5, static_var/PH000, 59, 78, 16432, 823, 0.223437153762577, 0.226282078444739, 1, 
3, 5, static_var/Sd000, 0, 29, 4123, 688, 1.55810053632081, 1.56742516123327, 1, 
3, 5, static_var/Sd000, 29, 30, 24, 5, 1.83108283631158, 1.83115441112171, 1, 
3, 5, static_var/Sd000, 30, 31, 42, 4, 0.914792104437425, 0.914832975041958, 0, 
3, 5, static_var/Sd000, 31, 32, 131, 8, 0.433341089351338, 0.433389049016496, 0, 
3, 5, static_var/Sd000, 32, 33, 375, 14, -0.0837367256737024, -0.0837575742204031, 0, 
3, 5, static_var/Sd000, 33, 34, 963, 28, -0.342258116069563, -0.342453016603768, 0, 
3, 5, static_var/Sd000, 34, 35, 2506, 42, -0.905787803326122, -0.906844293318668, 1, 
3, 5, static_var/Sd000, 35, 37, 21021, 236, -1.31207114361721, -1.32309298993912, 1, 
3, 5, static_var/Sd000, 37, 43, 455848, 8079, -0.848925468893209, -1.08914790979784, 1, 
3, 5, static_var/Sd000, 43, 44, 107534, 3558, -0.208877610991724, -0.223989087049921, 1, 
3, 5, static_var/Sd000, 44, 45, 107711, 4583, 0.0524667734301033, 0.0567888392283371, 1, 
3, 5, static_var/Sd000, 45, 50, 553600, 25807, 0.148025514619118, 0.250638025763756, 1, 
3, 5, static_var/Sd000, 50, 51, 80447, 4533, 0.347866754382522, 0.372171850132797, 1, 
3, 5, static_var/Sd000, 51, 52, 51129, 3621, 0.59193601591543, 0.620900478999993, 1, 
3, 5, static_var/Sd000, 52, 53, 31513, 2919, 0.884128089308925, 0.914397660973125, 1, 
3, 5, static_var/Sd000, 53, 55, 26623, 3278, 1.20293455494266, 1.24350944948302, 1, 
3, 5, static_var/Sd000, 55, 56, 3909, 717, 1.67275678507384, 1.68275680730316, 1, 
3, 5, static_var/Sd000, 56, 62, 2398, 546, 1.9446814635827, 1.95269988554337, 1, 
3, 5, static_var/Slope, 0, 5, 232486, 42666, 1.67340999847101, 2.82598935154614, 1, 
3, 5, static_var/Slope, 5, 10, 302001, 12062, -0.0135266379546425, -0.01705760035412, 0, 
3, 5, static_var/Slope, 10, 15, 322048, 2925, -1.52619822467757, -1.73561600722727, 1, 
3, 5, static_var/Slope, 15, 30, 566764, 1012, -3.16014334572856, -3.66472305338687, 1, 
3, 5, static_var/Slope, 30, 60, 26598, 1, -7.02246980341062, -7.04175546353298, 1, 
3, 5, static_var/WC000, 0, 22, 4105, 691, 1.5685838234572, 1.5779753252658, 1, 
3, 5, static_var/WC000, 22, 29, 5237, 1502, 2.25513363780108, 2.27838136787117, 1, 
3, 5, static_var/WC000, 29, 30, 4070, 691, 1.5788886400973, 1.58830536105126, 1, 
3, 5, static_var/WC000, 30, 33, 45192, 5374, 1.16333734187961, 1.23037320346323, 1, 
3, 5, static_var/WC000, 33, 34, 45405, 4180, 0.877350281134922, 0.921186906022299, 1, 
3, 5, static_var/WC000, 34, 35, 75513, 5623, 0.646026654864947, 0.695242255441881, 1, 
3, 5, static_var/WC000, 35, 36, 110488, 6409, 0.378636929401768, 0.416566477934902, 1, 
3, 5, static_var/WC000, 36, 38, 291107, 13381, 0.133284677221338, 0.169492899383604, 1, 
3, 5, static_var/WC000, 38, 39, 154441, 5887, -0.0621180954166676, -0.0692921802321637, 1, 
3, 5, static_var/WC000, 39, 41, 285531, 8517, -0.315919977223541, -0.3810952592429, 1, 
3, 5, static_var/WC000, 41, 42, 118153, 2533, -0.654820677590872, -0.697447897023363, 1, 
3, 5, static_var/WC000, 42, 43, 94806, 1528, -0.945540687760748, -0.988550298189337, 1, 
3, 5, static_var/WC000, 43, 45, 123193, 1464, -1.25454094390289, -1.32083373318938, 1, 
3, 5, static_var/WC000, 45, 62, 92656, 886, -1.47423987216406, -1.52726162815778, 1, 
4, 5, distance/distance_to_5, 0, 500, 37748, 8397, 0.532052336433804, 0.737374309603568, 1, 
4, 5, distance/distance_to_5, 500, 1000, 31662, 3343, -0.353159895553338, -0.425630094567875, 1, 
4, 5, distance/distance_to_5, 1000, 11000, 93024, 10636, -0.263690867385141, -0.548153814213543, 1, 
4, 5, distance/distance_to_5, 11000, 11500, 131, 101, 2.99742758965542, 3.00150313738844, 1, 
4, 5, distance/distance_to_5, 11500, 33000, 1457, 1121, 2.98836971758527, 3.03464349551586, 1, 
4, 5, static_var/Acc00, 0, 10, 12499, 1065, -0.590112119204074, -0.628862593075331, 1, 
4, 5, static_var/Acc00, 10, 20, 663, 239, 1.21023455117587, 1.21739017048431, 1, 
4, 5, static_var/Acc00, 20, 40, 2062, 861, 1.45068913682406, 1.47926809298617, 1, 
4, 5, static_var/Acc00, 40, 50, 1607, 495, 0.97414674223448, 0.9873958306192, 1, 
4, 5, static_var/Acc00, 50, 60, 1762, 409, 0.587139982348331, 0.594942093657809, 1, 
4, 5, static_var/Acc00, 60, 140, 15039, 2734, 0.279264508935056, 0.310694388242352, 1, 
4, 5, static_var/Acc00, 140, 150, 2747, 418, 0.0657916171167324, 0.0669391788405346, 0, 
4, 5, static_var/Acc00, 150, 160, 2181, 276, -0.148331967367334, -0.150226042607756, 1, 
4, 5, static_var/Acc00, 160, 170, 2034, 218, -0.336392041895832, -0.340127647268288, 1, 
4, 5, static_var/Acc00, 170, 180, 2585, 406, 0.10323627913343, 0.104951906420904, 0, 
4, 5, static_var/Acc00, 180, 190, 3916, 528, -0.0753943175893664, -0.0771881792195608, 0, 
4, 5, static_var/Acc00, 190, 200, 2848, 609, 0.481538105587459, 0.491611177547405, 1, 
4, 5, static_var/Acc00, 200, 220, 7792, 1420, 0.282247934041684, 0.297870457411055, 1, 
4, 5, static_var/Acc00, 220, 320, 40422, 6291, 0.0924184328385206, 0.124002366234883, 1, 
4, 5, static_var/Acc00, 320, 340, 8169, 1046, -0.134851164877168, -0.141569644133304, 1, 
4, 5, static_var/Acc00, 340, 360, 7515, 795, -0.350996864386546, -0.365765023728252, 1, 
4, 5, static_var/Acc00, 360, 1230, 50181, 5788, -0.253790536105692, -0.352384031875442, 1, 
4, 5, static_var/BD000, 0, 45, 14136, 1048, -0.741307739485224, -0.793717997782675, 1, 
4, 5, static_var/BD000, 45, 50, 240, 11, -1.25232227627955, -1.25348813293116, 1, 
4, 5, static_var/BD000, 50, 100, 119205, 8094, -0.835902200715427, -1.98247360670984, 1, 
4, 5, static_var/BD000, 100, 105, 7303, 2369, 1.0498223615458, 1.11984757247796, 1, 
4, 5, static_var/BD000, 105, 110, 7877, 3351, 1.48292471602015, 1.6033182314598, 1, 
4, 5, static_var/BD000, 110, 120, 12112, 6795, 2.02878226755722, 2.32978742828048, 1, 
4, 5, static_var/BD000, 120, 155, 3149, 1930, 2.24299360689398, 2.31960030141747, 1, 
4, 5, static_var/Bio05, 0, 290, 1297, 154, -0.220954606904864, -0.222580184779471, 1, 
4, 5, static_var/Bio05, 290, 305, 25374, 5695, 0.54354097405051, 0.668749106812915, 1, 
4, 5, static_var/Bio05, 305, 310, 62948, 5367, -0.589419104503582, -0.859099750540385, 1, 
4, 5, static_var/Bio05, 310, 315, 69566, 9479, -0.0632102320399834, -0.108005807609233, 1, 
4, 5, static_var/Bio05, 315, 320, 4718, 2792, 2.15481732600051, 2.2669273499654, 1, 
4, 5, static_var/Bio05, 320, 325, 119, 111, 4.41359311410882, 4.41825102825132, 1, 
4, 5, static_var/Bio06, 0, 215, 1517, 285, 0.319599490651503, 0.322938166264386, 1, 
4, 5, static_var/Bio06, 215, 230, 33710, 11769, 1.16061637771203, 1.68132727004033, 1, 
4, 5, static_var/Bio06, 230, 235, 37445, 2939, -0.679559380046575, -0.828549684497182, 1, 
4, 5, static_var/Bio06, 235, 245, 68094, 4950, -0.762525801349185, -1.1243339676547, 1, 
4, 5, static_var/Bio06, 245, 250, 17042, 2246, -0.101701563177639, -0.113026270630961, 1, 
4, 5, static_var/Bio06, 250, 255, 4742, 1039, 0.512619864661932, 0.530923663778756, 1, 
4, 5, static_var/Bio06, 255, 265, 1472, 370, 0.692125470401728, 0.700050369251081, 1, 
4, 5, static_var/Bio12, 0, 1600, 1306, 160, -0.185354627564541, -0.186745783083904, 1, 
4, 5, static_var/Bio12, 1600, 1700, 196, 187, 4.81738849399468, 4.825280365632, 1, 
4, 5, static_var/Bio12, 1700, 1800, 200, 149, 2.85562512769745, 2.86159598856727, 1, 
4, 5, static_var/Bio12, 1800, 1900, 933, 162, 0.223412416145372, 0.224795434424079, 1, 
4, 5, static_var/Bio12, 1900, 2000, 2500, 793, 1.01683495331672, 1.03878657517755, 1, 
4, 5, static_var/Bio12, 2000, 2100, 1470, 1064, 2.74694196477617, 2.79018321633116, 1, 
4, 5, static_var/Bio12, 2100, 2300, 1734, 744, 1.49784054618077, 1.52280130600602, 1, 
4, 5, static_var/Bio12, 2300, 2400, 896, 208, 0.587253696244291, 0.591195589297978, 1, 
4, 5, static_var/Bio12, 2400, 2500, 1676, 228, -0.0650884895149037, -0.0657448361895762, 0, 
4, 5, static_var/Bio12, 2500, 2600, 1921, 212, -0.303572953967261, -0.306793492608364, 1, 
4, 5, static_var/Bio12, 2600, 2900, 23118, 1187, -1.13296759092152, -1.25117006805086, 1, 
4, 5, static_var/Bio12, 2900, 3000, 9278, 1039, -0.287115810740045, -0.302551908090447, 1, 
4, 5, static_var/Bio12, 3000, 3400, 35456, 3307, -0.490835457524843, -0.599843062885957, 1, 
4, 5, static_var/Bio12, 3400, 4200, 61674, 6845, -0.297196337842138, -0.449651268803109, 1, 
4, 5, static_var/Bio12, 4200, 4300, 2624, 882, 1.10290735307066, 1.12851691898221, 1, 
4, 5, static_var/Bio12, 4300, 4400, 2798, 633, 0.553799236183903, 0.5654522016709, 1, 
4, 5, static_var/Bio12, 4400, 4500, 2147, 614, 0.868517503751645, 0.883904180442948, 1, 
4, 5, static_var/Bio12, 4500, 5800, 13140, 4681, 1.19178525347237, 1.35075654622487, 1, 
4, 5, static_var/Bio12, 5800, 6300, 722, 355, 1.75026039589716, 1.76280141259484, 1, 
4, 5, static_var/Bio12, 6300, 7100, 233, 148, 2.33806547175012, 2.34375144662804, 1, 
4, 5, static_var/Bio15, 0, 60, 1303, 157, -0.20428263745006, -0.205801782047863, 1, 
4, 5, static_var/Bio15, 60, 70, 5705, 1374, 0.635432186043985, 0.664093421120368, 1, 
4, 5, static_var/Bio15, 70, 75, 18447, 1947, -0.353566200040155, -0.392453822797451, 1, 
4, 5, static_var/Bio15, 75, 80, 14311, 3232, 0.55155417059663, 0.616666125443237, 1, 
4, 5, static_var/Bio15, 80, 85, 18092, 2740, 0.0602166161708972, 0.0678641654735335, 1, 
4, 5, static_var/Bio15, 85, 90, 32131, 2215, -0.819636596356005, -0.96064934811259, 1, 
4, 5, static_var/Bio15, 90, 95, 26636, 2153, -0.647612326296672, -0.743526857716503, 1, 
4, 5, static_var/Bio15, 95, 105, 28700, 3969, -0.046038889155076, -0.0556112771142074, 1, 
4, 5, static_var/Bio15, 105, 110, 12282, 3847, 0.998408362248544, 1.11441837057613, 1, 
4, 5, static_var/Bio15, 110, 115, 6415, 1964, 0.965358874374874, 1.02004460530517, 1, 
4, 5, static_var/Bio17, 0, 15, 7459, 2346, 1.00442988860974, 1.07205025822974, 1, 
4, 5, static_var/Bio17, 15, 20, 11150, 3098, 0.828340688693449, 0.910027488848014, 1, 
4, 5, static_var/Bio17, 20, 25, 3866, 1845, 1.69239129354732, 1.75930487926266, 1, 
4, 5, static_var/Bio17, 25, 30, 3808, 1051, 0.819103414329472, 0.844834666046277, 1, 
4, 5, static_var/Bio17, 30, 35, 4141, 560, -0.0719561317929206, -0.0737713294902567, 0, 
4, 5, static_var/Bio17, 35, 40, 4785, 294, -0.942746451272739, -0.962713808119394, 1, 
4, 5, static_var/Bio17, 40, 45, 4284, 601, -0.0293835274335405, -0.0301631289410937, 0, 
4, 5, static_var/Bio17, 45, 50, 6240, 740, -0.22234873054603, -0.230442693545433, 1, 
4, 5, static_var/Bio17, 50, 55, 14909, 1205, -0.647703739602883, -0.697976676035779, 1, 
4, 5, static_var/Bio17, 55, 60, 11929, 1347, -0.277770092577396, -0.297343171814913, 1, 
4, 5, static_var/Bio17, 60, 75, 28747, 2293, -0.662041917251771, -0.76855290281232, 1, 
4, 5, static_var/Bio17, 75, 80, 10279, 1011, -0.432123212055478, -0.456614731659264, 1, 
4, 5, static_var/Bio17, 80, 85, 8671, 608, -0.801361638242538, -0.83439239331646, 1, 
4, 5, static_var/Bio17, 85, 90, 5870, 631, -0.333075602390689, -0.343994249193028, 1, 
4, 5, static_var/Bio17, 90, 95, 6954, 971, -0.0348464706223897, -0.0363693674762346, 0, 
4, 5, static_var/Bio17, 95, 100, 4205, 817, 0.361148493564375, 0.371960848908025, 1, 
4, 5, static_var/Bio17, 100, 110, 7363, 1740, 0.61052423839269, 0.646252413510208, 1, 
4, 5, static_var/Bio17, 110, 120, 5669, 1102, 0.361774631004178, 0.37653552286442, 1, 
4, 5, static_var/Bio17, 120, 125, 2908, 356, -0.186197459136333, -0.189337181915921, 1, 
4, 5, static_var/Bio17, 125, 130, 3804, 323, -0.593918110112465, -0.605237606894257, 1, 
4, 5, static_var/Bio17, 130, 135, 3600, 243, -0.842237099163169, -0.856082790217054, 1, 
4, 5, static_var/Bio17, 135, 140, 1656, 164, -0.424501898463191, -0.428209707389458, 1, 
4, 5, static_var/Bio17, 140, 145, 1230, 150, -0.190576571545692, -0.191920533480217, 1, 
4, 5, static_var/Bio17, 145, 150, 345, 67, 0.360575960176646, 0.361437541280995, 1, 
4, 5, static_var/Bio17, 150, 165, 150, 35, 0.593920387602481, 0.594585381288673, 1, 
4, 5, static_var/Bio18, 0, 120, 1304, 166, -0.141535371853416, -0.142613062632684, 0, 
4, 5, static_var/Bio18, 120, 125, 440, 91, 0.43929203879074, 0.44066732863039, 1, 
4, 5, static_var/Bio18, 125, 145, 2085, 212, -0.395205973295759, -0.399609491596291, 1, 
4, 5, static_var/Bio18, 145, 150, 440, 23, -1.11408755139333, -1.11608641302983, 1, 
4, 5, static_var/Bio18, 150, 155, 459, 11, -1.9233935051403, -1.92612269307603, 1, 
4, 5, static_var/Bio18, 155, 160, 587, 29, -1.17355867791852, -1.17631060023065, 1, 
4, 5, static_var/Bio18, 160, 165, 646, 50, -0.694713207160886, -0.696845456935064, 1, 
4, 5, static_var/Bio18, 165, 170, 522, 65, -0.16679166652225, -0.167293131884779, 0, 
4, 5, static_var/Bio18, 170, 175, 675, 144, 0.478555732810379, 0.480888066974981, 1, 
4, 5, static_var/Bio18, 175, 180, 500, 130, 0.73753589929363, 0.740421716280085, 1, 
4, 5, static_var/Bio18, 180, 185, 663, 401, 2.20912137802179, 2.22439286007201, 1, 
4, 5, static_var/Bio18, 185, 225, 13430, 4980, 1.2547679041438, 1.4297395284615, 1, 
4, 5, static_var/Bio18, 225, 230, 2776, 504, 0.277664942706644, 0.282942172983031, 1, 
4, 5, static_var/Bio18, 230, 235, 4168, 580, -0.0388176651619046, -0.0398155097212994, 0, 
4, 5, static_var/Bio18, 235, 485, 135327, 16212, -0.210833249772905, -0.934794501995811, 1, 
4, 5, static_var/Cy000, 0, 19, 14083, 1063, -0.721887082944295, -0.773098053743787, 1, 
4, 5, static_var/Cy000, 19, 24, 1944, 940, 1.71763702948869, 1.75111054461933, 1, 
4, 5, static_var/Cy000, 24, 25, 1976, 773, 1.34120978708906, 1.36591150472246, 1, 
4, 5, static_var/Cy000, 25, 26, 4451, 1328, 0.928384427229618, 0.963815087552621, 1, 
4, 5, static_var/Cy000, 26, 29, 32561, 7625, 0.598624234504757, 0.793386611680998, 1, 
4, 5, static_var/Cy000, 29, 30, 18007, 3148, 0.231666042757264, 0.263002258572265, 1, 
4, 5, static_var/Cy000, 30, 31, 20037, 2839, -0.0178367660215535, -0.0203010402836587, 0, 
4, 5, static_var/Cy000, 31, 32, 19861, 2174, -0.312756663277322, -0.350729051949941, 1, 
4, 5, static_var/Cy000, 32, 33, 16996, 1520, -0.537075647503764, -0.587264088825945, 1, 
4, 5, static_var/Cy000, 33, 35, 22205, 1545, -0.809671098865467, -0.901101060714643, 1, 
4, 5, static_var/Cy000, 35, 36, 6258, 341, -1.07019791091686, -1.09869228508401, 1, 
4, 5, static_var/Cy000, 36, 44, 5643, 302, -1.08923670848858, -1.11513343064713, 1, 
4, 5, static_var/D_ComF, 0, 500, 1941, 90, -1.24016718776692, -1.24961516840964, 1, 
4, 5, static_var/D_ComF, 500, 1000, 1558, 161, -0.377173539796182, -0.380325805570268, 1, 
4, 5, static_var/D_ComF, 1000, 1500, 1891, 269, -0.0131994005972019, -0.0133526197312263, 0, 
4, 5, static_var/D_ComF, 1500, 10000, 44446, 5215, -0.234423707663422, -0.312324902139935, 1, 
4, 5, static_var/D_ComF, 10000, 10500, 3073, 305, -0.422064085653831, -0.428963606928509, 1, 
4, 5, static_var/D_ComF, 10500, 13500, 19020, 2221, -0.23985736143947, -0.268424603670054, 1, 
4, 5, static_var/D_ComF, 13500, 14000, 2884, 461, 0.12414077665644, 0.126464185962339, 1, 
4, 5, static_var/D_ComF, 14000, 153000, 89209, 14876, 0.174698632062119, 0.416378188415248, 1, 
4, 5, static_var/D_DefoI1, 0, 500, 100476, 23598, 0.602446667398551, 0, 0, 
4, 5, static_var/D_DefoI1, 500, 1000, 32580, 0, -20.4603711251166, 0, 0, 
