From*, To*, Variable*, Range_Lower_Limit*, Weight, 
4, 6, static_var/Acc15, 520, 0, 
4, 6, static_var/Acc15, 530, 0, 
4, 6, static_var/Acc15, 540, 0, 
4, 6, static_var/Acc15, 550, 0, 
4, 6, static_var/Acc15, 580, 0, 
4, 6, static_var/Acc15, 590, 0, 
4, 6, static_var/Acc15, 610, 0, 
4, 6, static_var/Acc15, 620, 0, 
4, 6, static_var/Acc15, 630, 0, 
4, 6, static_var/BD000, 0, 0, 
4, 6, static_var/BD000, 45, 0, 
4, 6, static_var/BD000, 50, 0, 
4, 6, static_var/BD000, 65, 0, 
4, 6, static_var/BD000, 80, 0, 
4, 6, static_var/BD000, 90, 0, 
4, 6, static_var/BD000, 95, 0, 
4, 6, static_var/BD000, 100, 0, 
4, 6, static_var/BD000, 105, 0, 
4, 6, static_var/BD000, 120, 0, 
4, 6, static_var/BD000, 125, 0, 
4, 6, static_var/Bio03, 0, 0, 
4, 6, static_var/Bio03, 420, 0, 
4, 6, static_var/Bio03, 425, 0, 
4, 6, static_var/Bio03, 440, 0, 
4, 6, static_var/Bio03, 445, 0, 
4, 6, static_var/Bio03, 450, 0, 
4, 6, static_var/Bio03, 455, 0, 
4, 6, static_var/Bio03, 460, 0, 
4, 6, static_var/Bio03, 465, 0, 
4, 6, static_var/Bio03, 475, 0, 
4, 6, static_var/Bio03, 480, 0, 
4, 6, static_var/Bio03, 500, 0, 
4, 6, static_var/Bio05, 0, 0, 
4, 6, static_var/Bio05, 295, 0, 
4, 6, static_var/Bio05, 305, 0, 
4, 6, static_var/Bio05, 310, 0, 
4, 6, static_var/Bio05, 315, 0, 
4, 6, static_var/Bio05, 320, 0, 
4, 6, static_var/Bio12, 0, 0, 
4, 6, static_var/Bio12, 1800, 0, 
4, 6, static_var/Bio12, 1900, 0, 
4, 6, static_var/Bio12, 2000, 0, 
4, 6, static_var/Bio12, 2100, 0, 
4, 6, static_var/Bio12, 2200, 0, 
4, 6, static_var/Bio12, 2300, 0, 
4, 6, static_var/Bio12, 2700, 0, 
4, 6, static_var/Bio12, 2800, 0, 
4, 6, static_var/Bio12, 2900, 0, 
4, 6, static_var/Bio12, 3000, 0, 
4, 6, static_var/Bio12, 4700, 0, 
4, 6, static_var/Bio12, 4800, 0, 
4, 6, static_var/Bio12, 5100, 0, 
4, 6, static_var/Bio12, 5200, 0, 
4, 6, static_var/Bio14, 0, 0, 
4, 6, static_var/Bio14, 5, 0, 
4, 6, static_var/Bio14, 10, 0, 
4, 6, static_var/Bio14, 15, 0, 
4, 6, static_var/Bio14, 20, 0, 
4, 6, static_var/Bio14, 25, 0, 
4, 6, static_var/Bio14, 45, 0, 
4, 6, static_var/Bio14, 50, 0, 
4, 6, static_var/Bio15, 0, 0, 
4, 6, static_var/Bio15, 65, 0, 
4, 6, static_var/Bio15, 75, 0, 
4, 6, static_var/Bio15, 80, 0, 
4, 6, static_var/Bio15, 85, 0, 
4, 6, static_var/Bio15, 90, 0, 
4, 6, static_var/Bio15, 95, 0, 
4, 6, static_var/Bio15, 100, 0, 
4, 6, static_var/Bio15, 105, 0, 
4, 6, static_var/Bio18, 0, 0, 
4, 6, static_var/Bio18, 125, 0, 
4, 6, static_var/Bio18, 130, 0, 
4, 6, static_var/Bio18, 155, 0, 
4, 6, static_var/Bio18, 160, 0, 
4, 6, static_var/Bio18, 165, 0, 
4, 6, static_var/Bio18, 170, 0, 
4, 6, static_var/Bio18, 175, 0, 
4, 6, static_var/Bio18, 205, 0, 
4, 6, static_var/Bio18, 210, 0, 
4, 6, static_var/Bio18, 220, 0, 
4, 6, static_var/Bio18, 230, 0, 
4, 6, static_var/Bio18, 235, 0, 
4, 6, static_var/Bio18, 285, 0, 
4, 6, static_var/Bio18, 295, 0, 
4, 6, static_var/Bio18, 300, 0, 
4, 6, static_var/Bio18, 305, 0, 
4, 6, static_var/Bio18, 310, 0, 
4, 6, static_var/Bio18, 315, 0, 
4, 6, static_var/Bio18, 325, 0, 
4, 6, static_var/Bio18, 330, 0, 
4, 6, static_var/Bio18, 340, 0, 
4, 6, static_var/Bio18, 375, 0, 
4, 6, static_var/Bio18, 450, 0, 
4, 6, static_var/Cy000, 0, 0, 
4, 6, static_var/Cy000, 20, 0, 
4, 6, static_var/Cy000, 22, 0, 
4, 6, static_var/Cy000, 23, 0, 
4, 6, static_var/Cy000, 24, 0, 
4, 6, static_var/Cy000, 28, 0, 
4, 6, static_var/Cy000, 29, 0, 
4, 6, static_var/Cy000, 30, 0, 
4, 6, static_var/Cy000, 32, 0, 
4, 6, static_var/Cy000, 33, 0, 
4, 6, static_var/Cy000, 34, 0, 
4, 6, static_var/D_ComF, 0, 0, 
4, 6, static_var/D_ComF, 500, 0, 
4, 6, static_var/D_ComF, 1000, 0, 
4, 6, static_var/D_ComF, 1500, 0, 
4, 6, static_var/D_ComF, 2500, 0, 
4, 6, static_var/D_ComF, 5500, 0, 
4, 6, static_var/D_ComF, 6000, 0, 
4, 6, static_var/D_ComF, 9500, 0, 
4, 6, static_var/D_ComF, 10000, 0, 
4, 6, static_var/D_DefoI2, 0, 0, 
4, 6, static_var/D_DefoI2, 500, 0, 
4, 6, static_var/D_DefoI2, 1000, 0, 
4, 6, static_var/D_KBA, 0, 0, 
4, 6, static_var/D_KBA, 500, 0, 
4, 6, static_var/D_KBA, 1000, 0, 
4, 6, static_var/D_KBA, 2500, 0, 
4, 6, static_var/D_KBA, 5500, 0, 
4, 6, static_var/D_KBA, 6000, 0, 
4, 6, static_var/D_KBA, 7000, 0, 
4, 6, static_var/D_KBA, 9500, 0, 
4, 6, static_var/D_KBA, 10000, 0, 
4, 6, static_var/D_KBA, 12000, 0, 
4, 6, static_var/D_KBA, 19500, 0, 
4, 6, static_var/D_KBA, 20000, 0, 
4, 6, static_var/D_KBA, 20500, 0, 
4, 6, static_var/D_KBA, 25500, 0, 
4, 6, static_var/D_KBA, 26000, 0, 
4, 6, static_var/D_KBA, 27000, 0, 
4, 6, static_var/D_KBA, 27500, 0, 
4, 6, static_var/D_KBA, 28000, 0, 
4, 6, static_var/D_KBA, 28500, 0, 
4, 6, static_var/D_KBA, 31000, 0, 
4, 6, static_var/D_KBA, 31500, 0, 
4, 6, static_var/D_KBA, 36500, 0, 
4, 6, static_var/D_KBA, 37500, 0, 
4, 6, static_var/D_KBA, 40500, 0, 
4, 6, static_var/D_KBA, 41000, 0, 
4, 6, static_var/D_KBA, 41500, 0, 
4, 6, static_var/D_KBA, 46000, 0, 
4, 6, static_var/D_KBA, 47500, 0, 
4, 6, static_var/D_KBA, 48000, 0, 
4, 6, static_var/D_KBA, 48500, 0, 
4, 6, static_var/D_KBA, 49500, 0, 
4, 6, static_var/D_KBA, 61000, 0, 
4, 6, static_var/D_KBA, 62000, 0, 
4, 6, static_var/D_KBA, 65500, 0, 
4, 6, static_var/D_KBA, 119500, 0, 
4, 6, static_var/D_OPC, 0, 0, 
4, 6, static_var/D_OPC, 500, 0, 
4, 6, static_var/D_OPC, 1000, 0, 
4, 6, static_var/D_OPC, 3500, 0, 
4, 6, static_var/D_OPC, 5500, 0, 
4, 6, static_var/D_OPC, 6000, 0, 
4, 6, static_var/D_OPC, 7000, 0, 
4, 6, static_var/D_OPC, 7500, 0, 
4, 6, static_var/D_OPC, 8000, 0, 
4, 6, static_var/D_OPC, 10000, 0, 
4, 6, static_var/D_OPC, 15500, 0, 
4, 6, static_var/D_OPC, 16500, 0, 
4, 6, static_var/D_OPC, 17000, 0, 
4, 6, static_var/D_OPC, 17500, 0, 
4, 6, static_var/D_OPC, 18000, 0, 
4, 6, static_var/D_OPC, 18500, 0, 
4, 6, static_var/D_OPC, 19000, 0, 
4, 6, static_var/D_OPC, 19500, 0, 
4, 6, static_var/D_OPC, 21500, 0, 
4, 6, static_var/D_OPC, 27500, 0, 
4, 6, static_var/D_OPC, 28000, 0, 
4, 6, static_var/D_OPC, 28500, 0, 
4, 6, static_var/D_OPC, 29000, 0, 
4, 6, static_var/D_OPC, 30000, 0, 
4, 6, static_var/D_OPC, 34500, 0, 
4, 6, static_var/D_OPC, 35000, 0, 
4, 6, static_var/D_OPC, 36000, 0, 
4, 6, static_var/D_OPC, 36500, 0, 
4, 6, static_var/D_OPC, 39000, 0, 
4, 6, static_var/D_OPC, 39500, 0, 
4, 6, static_var/D_OPC, 41000, 0, 
4, 6, static_var/D_OPC, 41500, 0, 
4, 6, static_var/D_OPC, 42500, 0, 
4, 6, static_var/D_OPC, 43500, 0, 
4, 6, static_var/D_OPC, 44000, 0, 
4, 6, static_var/D_OPC, 44500, 0, 
4, 6, static_var/D_OPC, 45000, 0, 
4, 6, static_var/D_OPC, 45500, 0, 
4, 6, static_var/D_OPC, 46500, 0, 
4, 6, static_var/D_OPC, 47000, 0, 
4, 6, static_var/D_OPC, 48000, 0, 
4, 6, static_var/D_OPC, 48500, 0, 
4, 6, static_var/D_OPC, 49000, 0, 
4, 6, static_var/D_OPC, 49500, 0, 
4, 6, static_var/D_OPC, 50000, 0, 
4, 6, static_var/D_OPC, 50500, 0, 
4, 6, static_var/D_OPC, 51000, 0, 
4, 6, static_var/D_OPC, 51500, 0, 
4, 6, static_var/D_OPC, 52500, 0, 
4, 6, static_var/D_OPC, 53500, 0, 
4, 6, static_var/D_OPC, 54000, 0, 
4, 6, static_var/D_OPC, 54500, 0, 
4, 6, static_var/D_OPC, 55000, 0, 
4, 6, static_var/D_OPC, 55500, 0, 
4, 6, static_var/D_OPC, 60000, 0, 
4, 6, static_var/D_OPC, 60500, 0, 
4, 6, static_var/D_OPC, 61000, 0, 
4, 6, static_var/D_OPC, 61500, 0, 
4, 6, static_var/D_OPC, 64000, 0, 
4, 6, static_var/D_OPC, 64500, 0, 
4, 6, static_var/D_OPC, 65000, 0, 
4, 6, static_var/D_OPC, 66000, 0, 
4, 6, static_var/D_OPC, 66500, 0, 
4, 6, static_var/D_OPC, 67000, 0, 
4, 6, static_var/D_OPC, 67500, 0, 
4, 6, static_var/D_OPC, 68000, 0, 
4, 6, static_var/D_OPC, 68500, 0, 
4, 6, static_var/D_OPC, 69500, 0, 
4, 6, static_var/D_OPC, 71000, 0, 
4, 6, static_var/D_OPC, 75000, 0, 
4, 6, static_var/D_OPC, 76000, 0, 
4, 6, static_var/D_OPC, 77000, 0, 
4, 6, static_var/D_OPC, 77500, 0, 
4, 6, static_var/D_OPC, 78000, 0, 
4, 6, static_var/D_OPC, 78500, 0, 
4, 6, static_var/D_OPC, 82000, 0, 
4, 6, static_var/D_OPC, 82500, 0, 
4, 6, static_var/D_OPC, 83000, 0, 
4, 6, static_var/D_OPC, 83500, 0, 
4, 6, static_var/D_OPC, 84500, 0, 
4, 6, static_var/D_OPC, 85000, 0, 
4, 6, static_var/D_OPC, 85500, 0, 
4, 6, static_var/D_OPC, 86000, 0, 
4, 6, static_var/D_OPC, 92500, 0, 
4, 6, static_var/D_OPC, 93500, 0, 
4, 6, static_var/D_OPC, 95500, 0, 
4, 6, static_var/D_OPC, 96000, 0, 
4, 6, static_var/D_OPC, 97500, 0, 
4, 6, static_var/D_OPC, 98500, 0, 
4, 6, static_var/D_OPC, 100500, 0, 
4, 6, static_var/D_OPC, 105000, 0, 
4, 6, static_var/D_OPC, 113500, 0, 
4, 6, static_var/D_OPC, 115000, 0, 
4, 6, static_var/D_PA, 0, 0, 
4, 6, static_var/D_PA, 500, 0, 
4, 6, static_var/D_PA, 1000, 0, 
4, 6, static_var/D_PA, 1500, 0, 
4, 6, static_var/D_PA, 2000, 0, 
4, 6, static_var/D_PA, 3000, 0, 
4, 6, static_var/D_PA, 4000, 0, 
4, 6, static_var/D_PA, 4500, 0, 
4, 6, static_var/D_PA, 5000, 0, 
4, 6, static_var/D_PA, 5500, 0, 
4, 6, static_var/D_PA, 9000, 0, 
4, 6, static_var/D_PA, 12500, 0, 
4, 6, static_var/D_PA, 14000, 0, 
4, 6, static_var/D_PA, 14500, 0, 
4, 6, static_var/D_PA, 32000, 0, 
4, 6, static_var/D_PA, 32500, 0, 
4, 6, static_var/D_PA, 33000, 0, 
4, 6, static_var/D_PA, 33500, 0, 
4, 6, static_var/D_PA, 34000, 0, 
4, 6, static_var/D_PA, 35000, 0, 
4, 6, static_var/D_PA, 37500, 0, 
4, 6, static_var/D_PA, 38000, 0, 
4, 6, static_var/D_PA, 39500, 0, 
4, 6, static_var/D_PA, 40000, 0, 
4, 6, static_var/D_PA, 42000, 0, 
4, 6, static_var/D_PA, 43000, 0, 
4, 6, static_var/D_PA, 44000, 0, 
4, 6, static_var/D_PA, 45000, 0, 
4, 6, static_var/D_PA, 45500, 0, 
4, 6, static_var/D_PA, 46500, 0, 
4, 6, static_var/D_PA, 50000, 0, 
4, 6, static_var/D_PA, 50500, 0, 
4, 6, static_var/D_PA, 51000, 0, 
4, 6, static_var/D_PA, 51500, 0, 
4, 6, static_var/D_PA, 52000, 0, 
4, 6, static_var/D_PA, 52500, 0, 
4, 6, static_var/D_PA, 53000, 0, 
4, 6, static_var/D_PA, 53500, 0, 
4, 6, static_var/D_PA, 54000, 0, 
4, 6, static_var/D_PA, 54500, 0, 
4, 6, static_var/D_PA, 55000, 0, 
4, 6, static_var/D_PA, 59500, 0, 
4, 6, static_var/D_PA, 60000, 0, 
4, 6, static_var/D_PA, 69500, 0, 
4, 6, static_var/D_PA, 70000, 0, 
4, 6, static_var/D_PA, 70500, 0, 
4, 6, static_var/D_PA, 71500, 0, 
4, 6, static_var/D_PA, 72000, 0, 
4, 6, static_var/D_PA, 72500, 0, 
4, 6, static_var/D_PA, 73000, 0, 
4, 6, static_var/D_PA, 73500, 0, 
4, 6, static_var/D_PA, 74000, 0, 
4, 6, static_var/D_PA, 77500, 0, 
4, 6, static_var/D_PA, 79000, 0, 
4, 6, static_var/D_PA, 80500, 0, 
4, 6, static_var/D_PA, 81000, 0, 
4, 6, static_var/D_PA, 81500, 0, 
4, 6, static_var/D_PA, 82000, 0, 
4, 6, static_var/D_PA, 82500, 0, 
4, 6, static_var/D_PA, 83000, 0, 
4, 6, static_var/D_PA, 83500, 0, 
4, 6, static_var/D_PA, 84000, 0, 
4, 6, static_var/D_PA, 84500, 0, 
4, 6, static_var/D_PA, 85000, 0, 
4, 6, static_var/D_PA, 89000, 0, 
4, 6, static_var/D_PA, 89500, 0, 
4, 6, static_var/D_PA, 90000, 0, 
4, 6, static_var/D_PA, 90500, 0, 
4, 6, static_var/D_PA, 92000, 0, 
4, 6, static_var/D_PA, 92500, 0, 
4, 6, static_var/D_PA, 93000, 0, 
4, 6, static_var/D_PA, 93500, 0, 
4, 6, static_var/D_PA, 94500, 0, 
4, 6, static_var/D_PA, 95000, 0, 
4, 6, static_var/D_PA, 95500, 0, 
4, 6, static_var/D_PA, 96000, 0, 
4, 6, static_var/D_PA, 97000, 0, 
4, 6, static_var/D_PA, 98000, 0, 
4, 6, static_var/D_PA, 99000, 0, 
4, 6, static_var/D_PA, 101500, 0, 
4, 6, static_var/D_PA, 102500, 0, 
4, 6, static_var/D_PA, 104000, 0, 
4, 6, static_var/D_PA, 105500, 0, 
4, 6, static_var/D_PA, 108000, 0, 
4, 6, static_var/D_PA, 109500, 0, 
4, 6, static_var/D_PA, 110500, 0, 
4, 6, static_var/D_PA, 123500, 0, 
4, 6, static_var/D_PA, 128500, 0, 
4, 6, static_var/D_ResF, 0, 0, 
4, 6, static_var/D_ResF, 500, 0, 
4, 6, static_var/D_ResF, 1000, 0, 
4, 6, static_var/D_ResF, 3000, 0, 
4, 6, static_var/D_ResF, 21500, 0, 
4, 6, static_var/D_ResF, 22000, 0, 
4, 6, static_var/D_ResF, 23500, 0, 
4, 6, static_var/D_ResF, 24000, 0, 
4, 6, static_var/D_ResF, 24500, 0, 
4, 6, static_var/D_ResF, 25000, 0, 
4, 6, static_var/D_ResF, 25500, 0, 
4, 6, static_var/D_ResF, 26000, 0, 
4, 6, static_var/D_ResF, 28000, 0, 
4, 6, static_var/D_ResF, 28500, 0, 
4, 6, static_var/D_ResF, 29000, 0, 
4, 6, static_var/D_ResF, 29500, 0, 
4, 6, static_var/D_ResF, 30000, 0, 
4, 6, static_var/D_ResF, 30500, 0, 
4, 6, static_var/D_ResF, 31000, 0, 
4, 6, static_var/D_ResF, 32000, 0, 
4, 6, static_var/D_ResF, 32500, 0, 
4, 6, static_var/D_ResF, 33000, 0, 
4, 6, static_var/D_ResF, 33500, 0, 
4, 6, static_var/D_ResF, 35500, 0, 
4, 6, static_var/D_ResF, 36000, 0, 
4, 6, static_var/D_ResF, 36500, 0, 
4, 6, static_var/D_ResF, 37000, 0, 
4, 6, static_var/D_ResF, 40500, 0, 
4, 6, static_var/D_ResF, 41000, 0, 
4, 6, static_var/D_ResF, 42000, 0, 
4, 6, static_var/D_ResF, 43500, 0, 
4, 6, static_var/D_ResF, 45000, 0, 
4, 6, static_var/D_ResF, 46000, 0, 
4, 6, static_var/D_ResF, 46500, 0, 
4, 6, static_var/D_ResF, 48500, 0, 
4, 6, static_var/D_ResF, 49500, 0, 
4, 6, static_var/D_ResF, 51500, 0, 
4, 6, static_var/D_ResF, 52500, 0, 
4, 6, static_var/D_ResF, 54000, 0, 
4, 6, static_var/D_ResF, 54500, 0, 
4, 6, static_var/D_ResF, 57500, 0, 
4, 6, static_var/D_ResF, 58500, 0, 
4, 6, static_var/D_ResF, 60000, 0, 
4, 6, static_var/D_ResF, 63500, 0, 
4, 6, static_var/D_ResF, 65000, 0, 
4, 6, static_var/D_ResF, 67500, 0, 
4, 6, static_var/D_ResF, 72000, 0, 
4, 6, static_var/D_ResF, 103500, 0, 
4, 6, static_var/D_River, 0, 0, 
4, 6, static_var/D_River, 500, 0, 
4, 6, static_var/D_River, 3000, 0, 
4, 6, static_var/D_River, 3500, 0, 
4, 6, static_var/D_River, 33000, 0, 
4, 6, static_var/D_River, 33500, 0, 
4, 6, static_var/D_River, 34000, 0, 
4, 6, static_var/D_River, 35000, 0, 
4, 6, static_var/D_River, 35500, 0, 
4, 6, static_var/D_River, 36500, 0, 
4, 6, static_var/D_River, 37500, 0, 
4, 6, static_var/D_River, 43500, 0, 
4, 6, static_var/D_River, 44000, 0, 
4, 6, static_var/D_River, 44500, 0, 
4, 6, static_var/D_River, 45000, 0, 
4, 6, static_var/D_River, 46000, 0, 
4, 6, static_var/D_River, 46500, 0, 
4, 6, static_var/D_River, 47000, 0, 
4, 6, static_var/D_River, 48000, 0, 
4, 6, static_var/D_River, 48500, 0, 
4, 6, static_var/D_River, 49000, 0, 
4, 6, static_var/D_River, 49500, 0, 
4, 6, static_var/D_River, 50000, 0, 
4, 6, static_var/D_River, 50500, 0, 
4, 6, static_var/D_River, 51000, 0, 
4, 6, static_var/D_River, 51500, 0, 
4, 6, static_var/D_River, 52500, 0, 
4, 6, static_var/D_River, 53000, 0, 
4, 6, static_var/D_River, 53500, 0, 
4, 6, static_var/D_River, 54000, 0, 
4, 6, static_var/D_River, 54500, 0, 
4, 6, static_var/D_River, 55000, 0, 
4, 6, static_var/D_River, 55500, 0, 
4, 6, static_var/D_River, 56000, 0, 
4, 6, static_var/D_River, 56500, 0, 
4, 6, static_var/D_River, 57000, 0, 
4, 6, static_var/D_River, 57500, 0, 
4, 6, static_var/D_River, 58000, 0, 
4, 6, static_var/D_River, 59000, 0, 
4, 6, static_var/D_River, 59500, 0, 
4, 6, static_var/D_River, 60500, 0, 
4, 6, static_var/D_River, 61000, 0, 
4, 6, static_var/D_River, 61500, 0, 
4, 6, static_var/D_River, 64000, 0, 
4, 6, static_var/D_River, 66000, 0, 
4, 6, static_var/D_River, 70000, 0, 
4, 6, static_var/D_River, 71000, 0, 
4, 6, static_var/D_River, 75000, 0, 
4, 6, static_var/D_River, 82000, 0, 
4, 6, static_var/D_Road, 0, 0, 
4, 6, static_var/D_Road, 500, 0, 
4, 6, static_var/D_Road, 1000, 0, 
4, 6, static_var/D_Road, 2000, 0, 
4, 6, static_var/D_Road, 4000, 0, 
4, 6, static_var/D_Road, 4500, 0, 
4, 6, static_var/D_Road, 8000, 0, 
4, 6, static_var/D_Road, 9000, 0, 
4, 6, static_var/D_Road, 9500, 0, 
4, 6, static_var/D_Road, 10000, 0, 
4, 6, static_var/D_Road, 11000, 0, 
4, 6, static_var/D_Road, 31500, 0, 
4, 6, static_var/D_Road, 32000, 0, 
4, 6, static_var/D_Road, 32500, 0, 
4, 6, static_var/D_Road, 33000, 0, 
4, 6, static_var/D_Road, 34000, 0, 
4, 6, static_var/D_Road, 36000, 0, 
4, 6, static_var/D_Road, 36500, 0, 
4, 6, static_var/D_Road, 38000, 0, 
4, 6, static_var/D_Road, 38500, 0, 
4, 6, static_var/D_Road, 39000, 0, 
4, 6, static_var/D_Road, 39500, 0, 
4, 6, static_var/D_Road, 41500, 0, 
4, 6, static_var/D_Road, 42000, 0, 
4, 6, static_var/D_Road, 43500, 0, 
4, 6, static_var/D_Road, 45500, 0, 
4, 6, static_var/D_Road, 50500, 0, 
4, 6, static_var/D_Road, 73500, 0, 
4, 6, static_var/D_Town, 0, 0, 
4, 6, static_var/D_Town, 500, 0, 
4, 6, static_var/D_Town, 1000, 0, 
4, 6, static_var/D_Town, 1500, 0, 
4, 6, static_var/D_Town, 2000, 0, 
4, 6, static_var/D_Town, 6500, 0, 
4, 6, static_var/D_Town, 7000, 0, 
4, 6, static_var/D_Town, 8000, 0, 
4, 6, static_var/D_Town, 8500, 0, 
4, 6, static_var/D_Town, 9000, 0, 
4, 6, static_var/D_Town, 9500, 0, 
4, 6, static_var/D_Town, 17000, 0, 
4, 6, static_var/D_Town, 17500, 0, 
4, 6, static_var/D_Town, 20000, 0, 
4, 6, static_var/D_Town, 20500, 0, 
4, 6, static_var/D_Town, 21000, 0, 
4, 6, static_var/D_Town, 23500, 0, 
4, 6, static_var/D_Town, 24000, 0, 
4, 6, static_var/D_Town, 24500, 0, 
4, 6, static_var/D_Town, 25000, 0, 
4, 6, static_var/D_Town, 26500, 0, 
4, 6, static_var/D_Town, 27500, 0, 
4, 6, static_var/D_Town, 28000, 0, 
4, 6, static_var/D_Town, 29000, 0, 
4, 6, static_var/D_Town, 31500, 0, 
4, 6, static_var/D_Town, 32000, 0, 
4, 6, static_var/D_Town, 32500, 0, 
4, 6, static_var/D_Town, 36000, 0, 
4, 6, static_var/D_Town, 36500, 0, 
4, 6, static_var/D_Town, 37000, 0, 
4, 6, static_var/D_Town, 39500, 0, 
4, 6, static_var/D_Town, 40000, 0, 
4, 6, static_var/D_Town, 41000, 0, 
4, 6, static_var/D_Town, 41500, 0, 
4, 6, static_var/D_Town, 42000, 0, 
4, 6, static_var/D_Town, 42500, 0, 
4, 6, static_var/D_Town, 43000, 0, 
4, 6, static_var/D_Town, 44500, 0, 
4, 6, static_var/D_Town, 45000, 0, 
4, 6, static_var/D_Town, 45500, 0, 
4, 6, static_var/D_Town, 46000, 0, 
4, 6, static_var/D_Town, 46500, 0, 
4, 6, static_var/D_Town, 47000, 0, 
4, 6, static_var/D_Town, 47500, 0, 
4, 6, static_var/D_Town, 48000, 0, 
4, 6, static_var/D_Town, 48500, 0, 
4, 6, static_var/D_Town, 49500, 0, 
4, 6, static_var/D_Town, 53000, 0, 
4, 6, static_var/D_Town, 53500, 0, 
4, 6, static_var/D_Town, 54000, 0, 
4, 6, static_var/D_Town, 54500, 0, 
4, 6, static_var/D_Town, 55000, 0, 
4, 6, static_var/D_Town, 58500, 0, 
4, 6, static_var/D_Town, 59000, 0, 
4, 6, static_var/D_Town, 59500, 0, 
4, 6, static_var/D_Town, 60000, 0, 
4, 6, static_var/D_Town, 61500, 0, 
4, 6, static_var/D_Town, 62000, 0, 
4, 6, static_var/D_Town, 62500, 0, 
4, 6, static_var/D_Town, 63500, 0, 
4, 6, static_var/D_Town, 64000, 0, 
4, 6, static_var/D_Town, 64500, 0, 
4, 6, static_var/D_Town, 65000, 0, 
4, 6, static_var/D_Town, 65500, 0, 
4, 6, static_var/D_Town, 66000, 0, 
4, 6, static_var/D_Town, 66500, 0, 
4, 6, static_var/D_Town, 67000, 0, 
4, 6, static_var/D_Town, 67500, 0, 
4, 6, static_var/D_Town, 68000, 0, 
4, 6, static_var/D_Town, 69000, 0, 
4, 6, static_var/D_Town, 69500, 0, 
4, 6, static_var/D_Town, 70000, 0, 
4, 6, static_var/D_Town, 70500, 0, 
4, 6, static_var/D_Town, 71000, 0, 
4, 6, static_var/D_Town, 73500, 0, 
4, 6, static_var/D_Town, 74000, 0, 
4, 6, static_var/D_Town, 75500, 0, 
4, 6, static_var/D_Town, 76000, 0, 
4, 6, static_var/D_Town, 76500, 0, 
4, 6, static_var/D_Town, 77000, 0, 
4, 6, static_var/D_Town, 78000, 0, 
4, 6, static_var/D_Town, 79500, 0, 
4, 6, static_var/D_Town, 82000, 0, 
4, 6, static_var/D_Town, 85500, 0, 
4, 6, static_var/D_Town, 87000, 0, 
4, 6, static_var/D_Town, 87500, 0, 
4, 6, static_var/D_Town, 88500, 0, 
4, 6, static_var/D_Town, 89500, 0, 
4, 6, static_var/D_Town, 90500, 0, 
4, 6, static_var/D_Town, 91500, 0, 
4, 6, static_var/D_Town, 92500, 0, 
4, 6, static_var/D_Town, 97500, 0, 
4, 6, static_var/D_Vill, 0, 0, 
4, 6, static_var/D_Vill, 500, 0, 
4, 6, static_var/D_Vill, 1000, 0, 
4, 6, static_var/D_Vill, 1500, 0, 
4, 6, static_var/D_Vill, 2000, 0, 
4, 6, static_var/D_Vill, 2500, 0, 
4, 6, static_var/D_Vill, 8000, 0, 
4, 6, static_var/D_Vill, 8500, 0, 
4, 6, static_var/Elev, -30, 0, 
4, 6, static_var/Elev, -20, 0, 
4, 6, static_var/Elev, 0, 0, 
4, 6, static_var/Elev, 10, 0, 
4, 6, static_var/Elev, 20, 0, 
4, 6, static_var/Elev, 30, 0, 
4, 6, static_var/Elev, 40, 0, 
4, 6, static_var/Elev, 50, 0, 
4, 6, static_var/Elev, 70, 0, 
4, 6, static_var/Irrig, 0, 0, 
4, 6, static_var/Irrig, 100, 0, 
4, 6, static_var/Irrig, 200, 0, 
4, 6, static_var/Irrig, 300, 0, 
4, 6, static_var/Irrig, 400, 0, 
4, 6, static_var/Irrig, 500, 0, 
4, 6, static_var/Irrig, 700, 0, 
4, 6, static_var/Irrig, 800, 0, 
4, 6, static_var/Irrig, 1200, 0, 
4, 6, static_var/Irrig, 1300, 0, 
4, 6, static_var/Irrig, 1400, 0, 
4, 6, static_var/OC000, 0, 0, 
4, 6, static_var/OC000, 3, 0, 
4, 6, static_var/OC000, 8, 0, 
4, 6, static_var/OC000, 9, 0, 
4, 6, static_var/OC000, 11, 0, 
4, 6, static_var/OC000, 12, 0, 
4, 6, static_var/OC000, 13, 0, 
4, 6, static_var/OC000, 17, 0, 
4, 6, static_var/OC000, 18, 0, 
4, 6, static_var/OC000, 19, 0, 
4, 6, static_var/OC000, 21, 0, 
4, 6, static_var/PDn15, 0, 0, 
4, 6, static_var/PDn15, 10, 0, 
4, 6, static_var/PDn15, 20, 0, 
4, 6, static_var/PDn15, 30, 0, 
4, 6, static_var/PDn15, 40, 0, 
4, 6, static_var/PDn15, 50, 0, 
4, 6, static_var/PDn15, 60, 0, 
4, 6, static_var/PDn15, 70, 0, 
4, 6, static_var/PDn15, 80, 0, 
4, 6, static_var/PDn15, 90, 0, 
4, 6, static_var/PDn15, 110, 0, 
4, 6, static_var/PDn15, 130, 0, 
4, 6, static_var/PDn15, 140, 0, 
4, 6, static_var/PDn15, 150, 0, 
4, 6, static_var/PDn15, 170, 0, 
4, 6, static_var/PH000, 0, 0, 
4, 6, static_var/PH000, 35, 0, 
4, 6, static_var/PH000, 36, 0, 
4, 6, static_var/PH000, 39, 0, 
4, 6, static_var/PH000, 40, 0, 
