From*, To*, Variable*, Range_Lower_Limit*, Weight, 
3, 5, static_var/Bio07, 60, 0, 
3, 5, static_var/Bio07, 65, 0, 
3, 5, static_var/Bio07, 70, 0, 
3, 5, static_var/Bio07, 75, 0, 
3, 5, static_var/Bio07, 80, 0, 
3, 5, static_var/Bio07, 85, 0, 
3, 5, static_var/Bio07, 100, 0, 
3, 5, static_var/Bio07, 105, 0, 
3, 5, static_var/Bio07, 110, 0, 
3, 5, static_var/Bio08, 0, 0, 
3, 5, static_var/Bio08, 255, 0, 
3, 5, static_var/Bio08, 270, 0, 
3, 5, static_var/Bio08, 275, 0, 
3, 5, static_var/Bio09, 0, 0, 
3, 5, static_var/Bio09, 240, 0, 
3, 5, static_var/Bio09, 255, 0, 
3, 5, static_var/Bio09, 260, 0, 
3, 5, static_var/Bio09, 265, 0, 
3, 5, static_var/Bio09, 270, 0, 
3, 5, static_var/Bio09, 275, 0, 
3, 5, static_var/Bio10, 0, 0, 
3, 5, static_var/Bio10, 265, 0, 
3, 5, static_var/Bio10, 280, 0, 
3, 5, static_var/Bio10, 285, 0, 
3, 5, static_var/Bio11, 0, 0, 
3, 5, static_var/Bio11, 240, 0, 
3, 5, static_var/Bio11, 255, 0, 
3, 5, static_var/Bio11, 260, 0, 
3, 5, static_var/Bio11, 265, 0, 
3, 5, static_var/Bio12, 0, 0, 
3, 5, static_var/Bio12, 1700, 0, 
3, 5, static_var/Bio12, 1800, 0, 
3, 5, static_var/Bio12, 2000, 0, 
3, 5, static_var/Bio12, 2200, 0, 
3, 5, static_var/Bio12, 2300, 0, 
3, 5, static_var/Bio12, 2400, 0, 
3, 5, static_var/Bio12, 2500, 0, 
3, 5, static_var/Bio12, 2900, 0, 
3, 5, static_var/Bio12, 3000, 0, 
3, 5, static_var/Bio12, 4200, 0, 
3, 5, static_var/Bio12, 4300, 0, 
3, 5, static_var/Bio12, 4400, 0, 
3, 5, static_var/Bio12, 4600, 0, 
3, 5, static_var/Bio12, 4700, 0, 
3, 5, static_var/Bio12, 5300, 0, 
3, 5, static_var/Bio12, 5500, 0, 
3, 5, static_var/Bio12, 5700, 0, 
3, 5, static_var/Bio12, 5800, 0, 
3, 5, static_var/Bio12, 5900, 0, 
3, 5, static_var/Bio12, 6000, 0, 
3, 5, static_var/Bio12, 6100, 0, 
3, 5, static_var/Bio12, 6200, 0, 
3, 5, static_var/Bio13, 0, 0, 
3, 5, static_var/Bio13, 300, 0, 
3, 5, static_var/Bio13, 350, 0, 
3, 5, static_var/Bio13, 450, 0, 
3, 5, static_var/Bio13, 500, 0, 
3, 5, static_var/Bio13, 600, 0, 
3, 5, static_var/Bio13, 650, 0, 
3, 5, static_var/Bio13, 700, 0, 
3, 5, static_var/Bio13, 950, 0, 
3, 5, static_var/Bio13, 1000, 0, 
3, 5, static_var/Bio13, 1100, 0, 
3, 5, static_var/Bio13, 1400, 0, 
3, 5, static_var/Bio13, 1450, 0, 
3, 5, static_var/Bio13, 1650, 0, 
3, 5, static_var/Bio13, 1700, 0, 
3, 5, static_var/Bio13, 1750, 0, 
3, 5, static_var/Bio14, 0, 0, 
3, 5, static_var/Bio14, 5, 0, 
3, 5, static_var/Bio14, 10, 0, 
3, 5, static_var/Bio14, 20, 0, 
3, 5, static_var/Bio14, 25, 0, 
3, 5, static_var/Bio14, 50, 0, 
3, 5, static_var/Bio14, 55, 0, 
3, 5, static_var/Bio15, 0, 0, 
3, 5, static_var/Bio15, 65, 0, 
3, 5, static_var/Bio15, 70, 0, 
3, 5, static_var/Bio15, 75, 0, 
3, 5, static_var/Bio15, 80, 0, 
3, 5, static_var/Bio15, 85, 0, 
3, 5, static_var/Bio15, 90, 0, 
3, 5, static_var/Bio15, 95, 0, 
3, 5, static_var/Bio15, 105, 0, 
3, 5, static_var/Bio15, 110, 0, 
3, 5, static_var/Bio16, 0, 0, 
3, 5, static_var/Bio16, 800, 0, 
3, 5, static_var/Bio16, 900, 0, 
3, 5, static_var/Bio16, 1000, 0, 
3, 5, static_var/Bio16, 1100, 0, 
3, 5, static_var/Bio16, 1200, 0, 
3, 5, static_var/Bio16, 1300, 0, 
3, 5, static_var/Bio16, 1600, 0, 
3, 5, static_var/Bio16, 1700, 0, 
3, 5, static_var/Bio16, 3000, 0, 
3, 5, static_var/Bio16, 3100, 0, 
3, 5, static_var/Bio16, 3200, 0, 
3, 5, static_var/Bio16, 3300, 0, 
3, 5, static_var/Bio16, 3800, 0, 
3, 5, static_var/Bio16, 3900, 0, 
3, 5, static_var/Bio16, 4100, 0, 
3, 5, static_var/Bio16, 4200, 0, 
3, 5, static_var/Bio16, 4300, 0, 
3, 5, static_var/Bio16, 4400, 0, 
3, 5, static_var/Bio16, 4500, 0, 
3, 5, static_var/Bio16, 4800, 0, 
3, 5, static_var/Bio16, 5100, 0, 
3, 5, static_var/Bio17, 0, 0, 
3, 5, static_var/Bio17, 15, 0, 
3, 5, static_var/Bio17, 20, 0, 
3, 5, static_var/Bio17, 40, 0, 
3, 5, static_var/Bio17, 55, 0, 
3, 5, static_var/Bio17, 60, 0, 
3, 5, static_var/Bio17, 90, 0, 
3, 5, static_var/Bio17, 95, 0, 
3, 5, static_var/Bio17, 100, 0, 
3, 5, static_var/Bio17, 145, 0, 
3, 5, static_var/Bio17, 150, 0, 
3, 5, static_var/Bio17, 155, 0, 
3, 5, static_var/Bio18, 0, 0, 
3, 5, static_var/Bio18, 115, 0, 
3, 5, static_var/Bio18, 120, 0, 
3, 5, static_var/Bio18, 125, 0, 
3, 5, static_var/Bio18, 130, 0, 
3, 5, static_var/Bio18, 140, 0, 
3, 5, static_var/Bio18, 145, 0, 
3, 5, static_var/Bio18, 160, 0, 
3, 5, static_var/Bio18, 165, 0, 
3, 5, static_var/Bio18, 185, 0, 
3, 5, static_var/Bio18, 190, 0, 
3, 5, static_var/Bio18, 195, 0, 
3, 5, static_var/Bio18, 200, 0, 
3, 5, static_var/Bio18, 205, 0, 
3, 5, static_var/Bio18, 215, 0, 
3, 5, static_var/Bio18, 220, 0, 
3, 5, static_var/Bio18, 225, 0, 
3, 5, static_var/Bio18, 230, 0, 
3, 5, static_var/Bio18, 240, 0, 
3, 5, static_var/Bio18, 250, 0, 
3, 5, static_var/Bio18, 255, 0, 
3, 5, static_var/Bio18, 305, 0, 
3, 5, static_var/Bio18, 310, 0, 
3, 5, static_var/Bio18, 325, 0, 
3, 5, static_var/Bio19, 0, 0, 
3, 5, static_var/Bio19, 20, 0, 
3, 5, static_var/Bio19, 40, 0, 
3, 5, static_var/Bio19, 60, 0, 
3, 5, static_var/Bio19, 70, 0, 
3, 5, static_var/Bio19, 80, 0, 
3, 5, static_var/Bio19, 90, 0, 
3, 5, static_var/Bio19, 110, 0, 
3, 5, static_var/Bio19, 150, 0, 
3, 5, static_var/Bio19, 160, 0, 
3, 5, static_var/Bio19, 170, 0, 
3, 5, static_var/Bio19, 180, 0, 
3, 5, static_var/Cy000, 0, 0, 
3, 5, static_var/Cy000, 17, 0, 
3, 5, static_var/Cy000, 25, 0, 
3, 5, static_var/Cy000, 26, 0, 
3, 5, static_var/Cy000, 27, 0, 
3, 5, static_var/Cy000, 29, 0, 
3, 5, static_var/Cy000, 30, 0, 
3, 5, static_var/Cy000, 31, 0, 
3, 5, static_var/Cy000, 32, 0, 
3, 5, static_var/Cy000, 33, 0, 
3, 5, static_var/Cy000, 35, 0, 
3, 5, static_var/D_ComF, 0, 0, 
3, 5, static_var/D_ComF, 500, 0, 
3, 5, static_var/D_ComF, 1000, 0, 
3, 5, static_var/D_ComF, 1500, 0, 
3, 5, static_var/D_ComF, 2000, 0, 
3, 5, static_var/D_ComF, 2500, 0, 
3, 5, static_var/D_ComF, 3500, 0, 
3, 5, static_var/D_ComF, 12000, 0, 
3, 5, static_var/D_ComF, 12500, 0, 
3, 5, static_var/D_ComF, 16000, 0, 
3, 5, static_var/D_ComF, 20000, 0, 
3, 5, static_var/D_ComF, 36500, 0, 
3, 5, static_var/D_ComF, 37000, 0, 
3, 5, static_var/D_ComF, 38000, 0, 
3, 5, static_var/D_ComF, 38500, 0, 
3, 5, static_var/D_ComF, 39000, 0, 
3, 5, static_var/D_ComF, 39500, 0, 
3, 5, static_var/D_ComF, 40500, 0, 
3, 5, static_var/D_ComF, 44500, 0, 
3, 5, static_var/D_ComF, 45000, 0, 
3, 5, static_var/D_ComF, 48500, 0, 
3, 5, static_var/D_ComF, 49000, 0, 
3, 5, static_var/D_DefoI1, 0, 0, 
3, 5, static_var/D_DefoI1, 500, 0, 
3, 5, static_var/D_DefoI1, 1000, 0, 
3, 5, static_var/D_DefoI1, 1500, 0, 
3, 5, static_var/D_DefoI1, 2000, 0, 
3, 5, static_var/D_DefoI1, 3500, 0, 
3, 5, static_var/D_DefoI1, 9500, 0, 
3, 5, static_var/D_KBA, 0, 0, 
3, 5, static_var/D_KBA, 500, 0, 
3, 5, static_var/D_KBA, 1000, 0, 
3, 5, static_var/D_KBA, 7000, 0, 
3, 5, static_var/D_KBA, 7500, 0, 
3, 5, static_var/D_KBA, 19000, 0, 
3, 5, static_var/D_KBA, 19500, 0, 
3, 5, static_var/D_KBA, 20000, 0, 
3, 5, static_var/D_KBA, 23000, 0, 
3, 5, static_var/D_KBA, 24000, 0, 
3, 5, static_var/D_KBA, 35500, 0, 
3, 5, static_var/D_KBA, 36000, 0, 
3, 5, static_var/D_KBA, 36500, 0, 
3, 5, static_var/D_KBA, 37000, 0, 
3, 5, static_var/D_KBA, 40500, 0, 
3, 5, static_var/D_KBA, 41000, 0, 
3, 5, static_var/D_KBA, 41500, 0, 
3, 5, static_var/D_KBA, 42500, 0, 
3, 5, static_var/D_KBA, 43000, 0, 
3, 5, static_var/D_KBA, 44000, 0, 
3, 5, static_var/D_KBA, 44500, 0, 
3, 5, static_var/D_KBA, 45000, 0, 
3, 5, static_var/D_KBA, 45500, 0, 
3, 5, static_var/D_KBA, 46000, 0, 
3, 5, static_var/D_KBA, 46500, 0, 
3, 5, static_var/D_KBA, 47000, 0, 
3, 5, static_var/D_KBA, 47500, 0, 
3, 5, static_var/D_KBA, 48000, 0, 
3, 5, static_var/D_KBA, 48500, 0, 
3, 5, static_var/D_KBA, 49000, 0, 
3, 5, static_var/D_KBA, 51000, 0, 
3, 5, static_var/D_KBA, 51500, 0, 
3, 5, static_var/D_KBA, 52000, 0, 
3, 5, static_var/D_KBA, 53000, 0, 
3, 5, static_var/D_KBA, 54000, 0, 
3, 5, static_var/D_KBA, 54500, 0, 
3, 5, static_var/D_KBA, 57500, 0, 
3, 5, static_var/D_KBA, 58000, 0, 
3, 5, static_var/D_KBA, 58500, 0, 
3, 5, static_var/D_KBA, 59500, 0, 
3, 5, static_var/D_KBA, 60000, 0, 
3, 5, static_var/D_KBA, 61000, 0, 
3, 5, static_var/D_KBA, 61500, 0, 
3, 5, static_var/D_KBA, 62000, 0, 
3, 5, static_var/D_KBA, 62500, 0, 
3, 5, static_var/D_KBA, 63000, 0, 
3, 5, static_var/D_KBA, 63500, 0, 
3, 5, static_var/D_KBA, 65000, 0, 
3, 5, static_var/D_KBA, 66000, 0, 
3, 5, static_var/D_KBA, 67000, 0, 
3, 5, static_var/D_KBA, 67500, 0, 
3, 5, static_var/D_KBA, 68000, 0, 
3, 5, static_var/D_KBA, 68500, 0, 
3, 5, static_var/D_KBA, 69000, 0, 
3, 5, static_var/D_KBA, 69500, 0, 
3, 5, static_var/D_KBA, 70000, 0, 
3, 5, static_var/D_KBA, 70500, 0, 
3, 5, static_var/D_KBA, 73500, 0, 
3, 5, static_var/D_KBA, 75000, 0, 
3, 5, static_var/D_KBA, 77500, 0, 
3, 5, static_var/D_KBA, 78000, 0, 
3, 5, static_var/D_KBA, 79000, 0, 
3, 5, static_var/D_KBA, 80500, 0, 
3, 5, static_var/D_KBA, 81000, 0, 
3, 5, static_var/D_KBA, 81500, 0, 
3, 5, static_var/D_KBA, 82000, 0, 
3, 5, static_var/D_KBA, 84000, 0, 
3, 5, static_var/D_KBA, 84500, 0, 
3, 5, static_var/D_KBA, 85000, 0, 
3, 5, static_var/D_KBA, 90000, 0, 
3, 5, static_var/D_KBA, 90500, 0, 
3, 5, static_var/D_KBA, 93000, 0, 
3, 5, static_var/D_KBA, 99500, 0, 
3, 5, static_var/D_KBA, 100000, 0, 
3, 5, static_var/D_KBA, 100500, 0, 
3, 5, static_var/D_KBA, 101000, 0, 
3, 5, static_var/D_KBA, 119500, 0, 
3, 5, static_var/D_KBA, 120000, 0, 
3, 5, static_var/D_KBA, 121500, 0, 
3, 5, static_var/D_KBA, 122000, 0, 
3, 5, static_var/D_KBA, 122500, 0, 
3, 5, static_var/D_KBA, 123000, 0, 
3, 5, static_var/D_KBA, 123500, 0, 
3, 5, static_var/D_KBA, 124000, 0, 
3, 5, static_var/D_KBA, 124500, 0, 
3, 5, static_var/D_KBA, 125000, 0, 
3, 5, static_var/D_KBA, 125500, 0, 
3, 5, static_var/D_KBA, 126000, 0, 
3, 5, static_var/D_KBA, 126500, 0, 
3, 5, static_var/D_KBA, 127000, 0, 
3, 5, static_var/D_KBA, 127500, 0, 
3, 5, static_var/D_KBA, 129500, 0, 
3, 5, static_var/D_KBA, 160000, 0, 
3, 5, static_var/D_Mill, 0, 0, 
3, 5, static_var/D_Mill, 8000, 0, 
3, 5, static_var/D_Mill, 9500, 0, 
3, 5, static_var/D_Mill, 10000, 0, 
3, 5, static_var/D_Mill, 10500, 0, 
3, 5, static_var/D_Mill, 11000, 0, 
3, 5, static_var/D_Mill, 11500, 0, 
3, 5, static_var/D_Mill, 12000, 0, 
3, 5, static_var/D_Mill, 12500, 0, 
3, 5, static_var/D_Mill, 13000, 0, 
3, 5, static_var/D_Mill, 13500, 0, 
3, 5, static_var/D_Mill, 14000, 0, 
3, 5, static_var/D_Mill, 14500, 0, 
3, 5, static_var/D_Mill, 15000, 0, 
3, 5, static_var/D_Mill, 15500, 0, 
3, 5, static_var/D_Mill, 18500, 0, 
3, 5, static_var/D_Mill, 19000, 0, 
3, 5, static_var/D_Mill, 20000, 0, 
3, 5, static_var/D_Mill, 21500, 0, 
3, 5, static_var/D_Mill, 37000, 0, 
3, 5, static_var/D_Mill, 37500, 0, 
3, 5, static_var/D_Mill, 38000, 0, 
3, 5, static_var/D_Mill, 38500, 0, 
3, 5, static_var/D_Mill, 39000, 0, 
3, 5, static_var/D_Mill, 41500, 0, 
3, 5, static_var/D_Mill, 44000, 0, 
3, 5, static_var/D_Mill, 51000, 0, 
3, 5, static_var/D_Mill, 51500, 0, 
3, 5, static_var/D_Mill, 52000, 0, 
3, 5, static_var/D_Mill, 146500, 0, 
3, 5, static_var/D_Mill, 147000, 0, 
3, 5, static_var/D_Mill, 147500, 0, 
3, 5, static_var/D_Mill, 149000, 0, 
3, 5, static_var/D_Mill, 149500, 0, 
3, 5, static_var/D_Mill, 150000, 0, 
3, 5, static_var/D_Mill, 151500, 0, 
3, 5, static_var/D_Mill, 153000, 0, 
3, 5, static_var/D_Mill, 153500, 0, 
3, 5, static_var/D_Mill, 155000, 0, 
3, 5, static_var/D_Mill, 155500, 0, 
3, 5, static_var/D_Mill, 156000, 0, 
3, 5, static_var/D_Mill, 156500, 0, 
3, 5, static_var/D_Mill, 164500, 0, 
3, 5, static_var/D_Mill, 165500, 0, 
3, 5, static_var/D_Mill, 166000, 0, 
3, 5, static_var/D_Mill, 166500, 0, 
3, 5, static_var/D_Mill, 167000, 0, 
3, 5, static_var/D_Mill, 167500, 0, 
3, 5, static_var/D_Mill, 181500, 0, 
3, 5, static_var/D_Mill, 182000, 0, 
3, 5, static_var/D_Mill, 182500, 0, 
3, 5, static_var/D_Mill, 183500, 0, 
3, 5, static_var/D_Mill, 184000, 0, 
3, 5, static_var/D_Mill, 184500, 0, 
3, 5, static_var/D_Mill, 185000, 0, 
3, 5, static_var/D_Mill, 185500, 0, 
3, 5, static_var/D_Mill, 193500, 0, 
3, 5, static_var/D_Mill, 194500, 0, 
3, 5, static_var/D_Mill, 196000, 0, 
3, 5, static_var/D_Mill, 197000, 0, 
3, 5, static_var/D_Mill, 197500, 0, 
3, 5, static_var/D_Mill, 198000, 0, 
3, 5, static_var/D_Mill, 198500, 0, 
3, 5, static_var/D_Mill, 199000, 0, 
3, 5, static_var/D_Mill, 199500, 0, 
3, 5, static_var/D_Mill, 200000, 0, 
3, 5, static_var/D_Mill, 200500, 0, 
3, 5, static_var/D_Mill, 202500, 0, 
3, 5, static_var/D_Mill, 203000, 0, 
3, 5, static_var/D_Mill, 203500, 0, 
3, 5, static_var/D_Mill, 204500, 0, 
3, 5, static_var/D_Mill, 206500, 0, 
3, 5, static_var/D_Mill, 207000, 0, 
3, 5, static_var/D_Mill, 207500, 0, 
3, 5, static_var/D_Mill, 208000, 0, 
3, 5, static_var/D_Mill, 208500, 0, 
3, 5, static_var/D_Mill, 210000, 0, 
3, 5, static_var/D_Mill, 210500, 0, 
3, 5, static_var/D_Mill, 211000, 0, 
3, 5, static_var/D_Mill, 211500, 0, 
3, 5, static_var/D_Mill, 212000, 0, 
3, 5, static_var/D_Mill, 212500, 0, 
3, 5, static_var/D_Mill, 213000, 0, 
3, 5, static_var/D_Mill, 213500, 0, 
3, 5, static_var/D_Mill, 214000, 0, 
3, 5, static_var/D_Mill, 215000, 0, 
3, 5, static_var/D_Mill, 215500, 0, 
3, 5, static_var/D_Mill, 216000, 0, 
3, 5, static_var/D_Mill, 220500, 0, 
3, 5, static_var/D_Mill, 221000, 0, 
3, 5, static_var/D_Mill, 223000, 0, 
3, 5, static_var/D_Mill, 223500, 0, 
3, 5, static_var/D_Mill, 224000, 0, 
3, 5, static_var/D_Mill, 224500, 0, 
3, 5, static_var/D_Mill, 230000, 0, 
3, 5, static_var/D_Mill, 230500, 0, 
3, 5, static_var/D_Mill, 237000, 0, 
3, 5, static_var/D_Mill, 237500, 0, 
3, 5, static_var/D_Mill, 238500, 0, 
3, 5, static_var/D_Mill, 239000, 0, 
3, 5, static_var/D_Mill, 239500, 0, 
3, 5, static_var/D_Mill, 243500, 0, 
3, 5, static_var/D_Mill, 244000, 0, 
3, 5, static_var/D_Mill, 246500, 0, 
3, 5, static_var/D_Mill, 247000, 0, 
3, 5, static_var/D_Mill, 247500, 0, 
3, 5, static_var/D_Mill, 248000, 0, 
3, 5, static_var/D_Mill, 249500, 0, 
3, 5, static_var/D_Mill, 250500, 0, 
3, 5, static_var/D_Mill, 252000, 0, 
3, 5, static_var/D_Mill, 252500, 0, 
3, 5, static_var/D_Mill, 271000, 0, 
3, 5, static_var/D_Mill, 271500, 0, 
3, 5, static_var/D_Mill, 272000, 0, 
3, 5, static_var/D_Mill, 272500, 0, 
3, 5, static_var/D_Mill, 273000, 0, 
3, 5, static_var/D_Mill, 279500, 0, 
3, 5, static_var/D_Mill, 280000, 0, 
3, 5, static_var/D_Mill, 280500, 0, 
3, 5, static_var/D_Mill, 281000, 0, 
3, 5, static_var/D_Mill, 285000, 0, 
3, 5, static_var/D_Mill, 287000, 0, 
3, 5, static_var/D_Mill, 296000, 0, 
3, 5, static_var/D_Mill, 296500, 0, 
3, 5, static_var/D_Mill, 298500, 0, 
3, 5, static_var/D_Mill, 302000, 0, 
3, 5, static_var/D_Mill, 302500, 0, 
3, 5, static_var/D_Mill, 303500, 0, 
3, 5, static_var/D_Mill, 304000, 0, 
3, 5, static_var/D_Mill, 309500, 0, 
3, 5, static_var/D_Mill, 311500, 0, 
3, 5, static_var/D_Mill, 312000, 0, 
3, 5, static_var/D_Mill, 312500, 0, 
3, 5, static_var/D_Mill, 317500, 0, 
3, 5, static_var/D_Mill, 318000, 0, 
3, 5, static_var/D_Mill, 318500, 0, 
3, 5, static_var/D_Mill, 319000, 0, 
3, 5, static_var/D_Mill, 319500, 0, 
3, 5, static_var/D_Mill, 320000, 0, 
3, 5, static_var/D_Mill, 320500, 0, 
3, 5, static_var/D_Mill, 321000, 0, 
3, 5, static_var/D_Mill, 331000, 0, 
3, 5, static_var/D_Mill, 331500, 0, 
3, 5, static_var/D_Mill, 6811500, 0, 
3, 5, static_var/D_Mill, 6812000, 0, 
3, 5, static_var/D_Mill, 6812500, 0, 
3, 5, static_var/D_Mill, 6813500, 0, 
3, 5, static_var/D_Mill, 6814000, 0, 
3, 5, static_var/D_Mill, 6814500, 0, 
3, 5, static_var/D_Mill, 6815000, 0, 
3, 5, static_var/D_Mill, 6815500, 0, 
3, 5, static_var/D_Mill, 6819500, 0, 
3, 5, static_var/D_Mill, 6820000, 0, 
3, 5, static_var/D_Mill, 6820500, 0, 
3, 5, static_var/D_Mill, 6821500, 0, 
3, 5, static_var/D_Mill, 6822000, 0, 
3, 5, static_var/D_Mill, 6822500, 0, 
3, 5, static_var/D_Mill, 6823000, 0, 
3, 5, static_var/D_Mill, 6823500, 0, 
3, 5, static_var/D_OPC, 0, 0, 
3, 5, static_var/D_OPC, 500, 0, 
3, 5, static_var/D_OPC, 12500, 0, 
3, 5, static_var/D_OPC, 13000, 0, 
3, 5, static_var/D_OPC, 15500, 0, 
3, 5, static_var/D_OPC, 16000, 0, 
3, 5, static_var/D_OPC, 34000, 0, 
3, 5, static_var/D_OPC, 34500, 0, 
3, 5, static_var/D_OPC, 38500, 0, 
3, 5, static_var/D_OPC, 49500, 0, 
3, 5, static_var/D_OPC, 50000, 0, 
3, 5, static_var/D_Opm1996, 0, 0, 
3, 5, static_var/D_Opm1996, 500, 0, 
3, 5, static_var/D_Opm1996, 1000, 0, 
3, 5, static_var/D_Opm1996, 4000, 0, 
3, 5, static_var/D_Opm1996, 4500, 0, 
3, 5, static_var/D_Opm1996, 7000, 0, 
3, 5, static_var/D_Opm1996, 7500, 0, 
3, 5, static_var/D_Opm1996, 8500, 0, 
3, 5, static_var/D_Opm1996, 9000, 0, 
3, 5, static_var/D_Opm1996, 13000, 0, 
3, 5, static_var/D_Opm1996, 14000, 0, 
3, 5, static_var/D_Opm1996, 14500, 0, 
3, 5, static_var/D_Opm1996, 15000, 0, 
3, 5, static_var/D_Opm1996, 19000, 0, 
3, 5, static_var/D_Opm1996, 19500, 0, 
3, 5, static_var/D_Opm1996, 21000, 0, 
3, 5, static_var/D_Opm1996, 21500, 0, 
3, 5, static_var/D_Opm1996, 27000, 0, 
3, 5, static_var/D_Opm1996, 27500, 0, 
3, 5, static_var/D_PA, 0, 0, 
3, 5, static_var/D_PA, 500, 0, 
3, 5, static_var/D_PA, 1000, 0, 
3, 5, static_var/D_PA, 5500, 0, 
3, 5, static_var/D_PA, 6000, 0, 
3, 5, static_var/D_PA, 7000, 0, 
3, 5, static_var/D_PA, 23500, 0, 
