Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 6, static_var/Slope, 0, 5, 174424, 4108, 1.44965201161374, 2.08966575806387, 1, 
3, 6, static_var/Slope, 5, 10, 276822, 2281, 0.383884585681446, 0.511684342604612, 1, 
3, 6, static_var/Slope, 10, 15, 312503, 810, -0.778368505693046, -0.929432705264477, 1, 
3, 6, static_var/Slope, 15, 20, 285841, 294, -1.70421089600562, -1.90338697305663, 1, 
3, 6, static_var/Slope, 20, 25, 193029, 95, -2.44185529423732, -2.58408135258234, 1, 
3, 6, static_var/Slope, 25, 60, 110456, 27, -3.14191993883302, -3.22400789559671, 1, 
3, 6, static_var/WC000, 0, 25, 4475, 75, 1.10249954828251, 1.10912173662015, 1, 
3, 6, static_var/WC000, 25, 26, 204, 1, -0.13883472438924, -0.138854285152328, 0, 
3, 6, static_var/WC000, 26, 27, 443, 9, 1.29855129788836, 1.29941125643387, 1, 
3, 6, static_var/WC000, 27, 28, 968, 13, 0.877609271633354, 0.878607840970347, 1, 
3, 6, static_var/WC000, 28, 31, 10981, 194, 1.15613242934045, 1.17388895271039, 1, 
3, 6, static_var/WC000, 31, 37, 359708, 4318, 0.763947808730547, 1.29433923768812, 1, 
3, 6, static_var/WC000, 37, 38, 139915, 822, 0.0432135965717305, 0.0483183144781738, 0, 
3, 6, static_var/WC000, 38, 39, 144576, 704, -0.145529683562664, -0.161615989048886, 1, 
3, 6, static_var/WC000, 39, 40, 141079, 440, -0.592805620976198, -0.643693350101822, 1, 
3, 6, static_var/WC000, 40, 43, 337504, 790, -0.880584984212706, -1.05908532566357, 1, 
3, 6, static_var/WC000, 43, 44, 70461, 103, -1.35225153032369, -1.3923430724895, 1, 
3, 6, static_var/WC000, 44, 45, 50787, 48, -1.78887785908171, -1.82099529453985, 1, 
3, 6, static_var/WC000, 45, 62, 91974, 98, -1.66885638748653, -1.72663283661591, 1, 
4, 6, distance/distance_to_6, 0, 500, 38617, 4616, 0.884659531937611, 1.65007066733208, 1, 
4, 6, distance/distance_to_6, 500, 1000, 27055, 674, -0.785648283466051, -0.922317161857319, 1, 
4, 6, distance/distance_to_6, 1000, 12500, 65670, 1683, -0.756581083838163, -1.20258354175598, 1, 
4, 6, distance/distance_to_6, 12500, 17500, 11, 0, -11.2477091372341, 0, 0, 
4, 6, distance/distance_to_6, 17500, 39000, 28, 0, -12.1820104591794, 0, 0, 
4, 6, static_var/Acc15, 0, 10, 16782, 1368, 0.45959457052472, 0.545707410162938, 1, 
4, 6, static_var/Acc15, 10, 20, 856, 129, 1.15240686550832, 1.16521924098626, 1, 
4, 6, static_var/Acc15, 20, 30, 1969, 252, 0.962616165294111, 0.985527273019517, 1, 
4, 6, static_var/Acc15, 30, 40, 3012, 214, 0.310836798476588, 0.319260112671116, 1, 
4, 6, static_var/Acc15, 40, 50, 2946, 324, 0.790571790148847, 0.816849790189029, 1, 
4, 6, static_var/Acc15, 50, 70, 7171, 619, 0.522100585831853, 0.560958651567021, 1, 
4, 6, static_var/Acc15, 70, 80, 3595, 217, 0.136379194852877, 0.140465705977673, 1, 
4, 6, static_var/Acc15, 80, 90, 4411, 327, 0.35664893029286, 0.371300926010083, 1, 
4, 6, static_var/Acc15, 90, 160, 28435, 1776, 0.172757778580417, 0.225558272508068, 1, 
4, 6, static_var/Acc15, 160, 190, 9915, 480, -0.0968744152205512, -0.104422709238261, 1, 
4, 6, static_var/Acc15, 190, 200, 2526, 90, -0.41678201981936, -0.423566051720251, 1, 
4, 6, static_var/Acc15, 200, 210, 2819, 74, -0.731950322059298, -0.74359280682948, 1, 
4, 6, static_var/Acc15, 210, 240, 6561, 213, -0.513081977256712, -0.534432836179204, 1, 
4, 6, static_var/Acc15, 240, 260, 3306, 68, -0.981682490381311, -0.998254697679298, 1, 
4, 6, static_var/Acc15, 260, 270, 1982, 55, -0.674865544501733, -0.682557277782472, 1, 
4, 6, static_var/Acc15, 270, 290, 4879, 86, -1.13904356422596, -1.16592182775614, 1, 
4, 6, static_var/Acc15, 290, 510, 27687, 602, -0.924956964103015, -1.08019900233676, 1, 
4, 6, static_var/Acc15, 510, 520, 487, 27, 0.0461313152013513, 0.0463065450118029, 0, 
4, 6, static_var/Acc15, 520, 530, 424, 29, 0.269931003765515, 0.270918486546824, 0, 
4, 6, static_var/Acc15, 530, 540, 424, 4, -1.77243941147736, -1.77524730588534, 1, 
4, 6, static_var/Acc15, 540, 550, 319, 5, -1.25843413479399, -1.26024397008897, 1, 
4, 6, static_var/Acc15, 550, 580, 528, 11, -0.968626663029896, -0.971212244327747, 1, 
4, 6, static_var/Acc15, 580, 590, 55, 0, -12.85713661991, 0, 0, 
4, 6, static_var/Acc15, 590, 610, 153, 2, -1.44261171757482, -1.44353934134126, 1, 
4, 6, static_var/Acc15, 610, 620, 16, 1, 0.173470737577953, 0.17349357986541, 0, 
4, 6, static_var/Acc15, 620, 630, 27, 0, -12.1456430047037, 0, 0, 
4, 6, static_var/Acc15, 630, 690, 96, 0, -13.414150512545, 0, 0, 
4, 6, static_var/BD000, 0, 45, 11574, 821, 0.309103983742065, 0.343973356910006, 1, 
4, 6, static_var/BD000, 45, 50, 207, 4, -1.04539067924173, -1.04644993404026, 1, 
4, 6, static_var/BD000, 50, 65, 8525, 258, -0.585546441650895, -0.616606240101507, 1, 
4, 6, static_var/BD000, 65, 80, 49904, 1210, -0.813414520924162, -1.11943054816003, 1, 
4, 6, static_var/BD000, 80, 90, 30779, 989, -0.523712775404453, -0.644475221957483, 1, 
4, 6, static_var/BD000, 90, 95, 10397, 568, 0.0305498788346848, 0.0332145462215521, 0, 
4, 6, static_var/BD000, 95, 100, 6367, 557, 0.53675032876149, 0.572174142532142, 1, 
4, 6, static_var/BD000, 100, 105, 4334, 554, 0.961206336813813, 1.01313448562022, 1, 
4, 6, static_var/BD000, 105, 120, 8170, 1490, 1.38117907108898, 1.56638261490927, 1, 
4, 6, static_var/BD000, 120, 125, 667, 277, 2.53939170574381, 2.57678715023695, 1, 
4, 6, static_var/BD000, 125, 155, 457, 245, 3.02619287455288, 3.06025497606366, 1, 
4, 6, static_var/Bio03, 0, 420, 1021, 124, 0.902746642226404, 0.913453268258023, 1, 
4, 6, static_var/Bio03, 420, 425, 58, 5, 0.520666937562141, 0.52095813786008, 0, 
4, 6, static_var/Bio03, 425, 440, 1233, 131, 0.751836272168455, 0.761904317719717, 1, 
4, 6, static_var/Bio03, 440, 445, 1038, 69, 0.239362831386656, 0.241488045845708, 0, 
4, 6, static_var/Bio03, 445, 450, 1675, 46, -0.685559273432787, -0.692121039836201, 1, 
4, 6, static_var/Bio03, 450, 455, 2175, 132, 0.142148266448912, 0.144701789464853, 0, 
4, 6, static_var/Bio03, 455, 460, 4767, 155, -0.51147082578954, -0.526767642043126, 1, 
4, 6, static_var/Bio03, 460, 465, 8002, 210, -0.73222437592474, -0.766325407425994, 1, 
4, 6, static_var/Bio03, 465, 475, 31380, 588, -1.07676230838479, -1.27303342750358, 1, 
4, 6, static_var/Bio03, 475, 480, 39135, 2351, 0.131298740217269, 0.192005222706363, 1, 
4, 6, static_var/Bio03, 480, 500, 39731, 2865, 0.326799571772884, 0.504461019226829, 1, 
4, 6, static_var/Bio03, 500, 505, 1166, 297, 1.80790995221747, 1.84442690342843, 1, 
4, 6, static_var/Bio05, 0, 295, 1139, 134, 0.866617918137898, 0.877910879700696, 1, 
4, 6, static_var/Bio05, 295, 305, 16379, 843, -0.0324272938490879, -0.0369701022193543, 0, 
4, 6, static_var/Bio05, 305, 310, 55137, 1997, -0.399762947217826, -0.619462822513144, 1, 
4, 6, static_var/Bio05, 310, 315, 57033, 3384, 0.118116550850131, 0.218001736918097, 1, 
4, 6, static_var/Bio05, 315, 320, 1688, 611, 2.31468322069537, 2.39769128656053, 1, 
4, 6, static_var/Bio05, 320, 325, 5, 4, 4.26781529980005, 4.26838106748195, 1, 
4, 6, static_var/Bio12, 0, 1800, 1066, 182, 1.30107056311931, 1.32038688747932, 1, 
4, 6, static_var/Bio12, 1800, 1900, 783, 41, -0.0142562377829099, -0.0143411652272171, 0, 
4, 6, static_var/Bio12, 1900, 2000, 1554, 166, 0.757889585969956, 0.770764096604201, 1, 
4, 6, static_var/Bio12, 2000, 2100, 337, 116, 2.23694842826877, 2.25194595542021, 1, 
4, 6, static_var/Bio12, 2100, 2200, 485, 88, 1.37492147247118, 1.38442567295838, 1, 
4, 6, static_var/Bio12, 2200, 2300, 407, 38, 0.608310454366021, 0.610804494203303, 1, 
4, 6, static_var/Bio12, 2300, 2700, 8009, 527, 0.228466072313434, 0.245026606306315, 1, 
4, 6, static_var/Bio12, 2700, 2800, 8130, 440, 0.0206196030927799, 0.0219931775977388, 0, 
4, 6, static_var/Bio12, 2800, 2900, 8273, 562, 0.262619628740893, 0.282664257076817, 1, 
4, 6, static_var/Bio12, 2900, 3000, 7627, 268, -0.431171413735579, -0.452953218606498, 1, 
4, 6, static_var/Bio12, 3000, 4700, 89168, 3660, -0.269625852723597, -0.688006664097118, 1, 
4, 6, static_var/Bio12, 4700, 4800, 1034, 105, 0.701372550023848, 0.709049769432135, 1, 
4, 6, static_var/Bio12, 4800, 5100, 2308, 315, 1.036697257293, 1.06677409104932, 1, 
4, 6, static_var/Bio12, 5100, 5200, 384, 90, 1.69775084167175, 1.70837579767128, 1, 
4, 6, static_var/Bio12, 5200, 6800, 1816, 375, 1.53535436865105, 1.57898288385707, 1, 
4, 6, static_var/Bio14, 0, 5, 8053, 980, 0.90503351330879, 0.997953544527138, 1, 
4, 6, static_var/Bio14, 5, 10, 20175, 1656, 0.467128762563362, 0.577089964996374, 1, 
4, 6, static_var/Bio14, 10, 15, 30342, 1254, -0.262466337104177, -0.330541588486977, 1, 
4, 6, static_var/Bio14, 15, 20, 23740, 732, -0.566295807879299, -0.659884081354285, 1, 
4, 6, static_var/Bio14, 20, 25, 17280, 632, -0.38963503524645, -0.438285926542399, 1, 
4, 6, static_var/Bio14, 25, 45, 29476, 1623, 0.0388565467125121, 0.050351841297123, 0, 
4, 6, static_var/Bio14, 45, 50, 2256, 92, -0.276404124237169, -0.280670005741745, 1, 
4, 6, static_var/Bio14, 50, 55, 59, 4, 0.260482114567583, 0.26061372884179, 0, 
4, 6, static_var/Bio15, 0, 65, 1559, 157, 0.692111676433935, 0.703551082897251, 1, 
4, 6, static_var/Bio15, 65, 75, 19064, 1405, 0.350312673034885, 0.422236095705961, 1, 
4, 6, static_var/Bio15, 75, 80, 10047, 570, 0.0705342100385637, 0.0765785891129535, 0, 
4, 6, static_var/Bio15, 80, 85, 13735, 511, -0.371898110616993, -0.408171430127491, 1, 
4, 6, static_var/Bio15, 85, 90, 28205, 665, -0.842086792946629, -0.992077173729328, 1, 
4, 6, static_var/Bio15, 90, 95, 23330, 996, -0.228597263740976, -0.272338931823704, 1, 
4, 6, static_var/Bio15, 95, 100, 18683, 988, -0.00383375635153312, -0.00446804622947962, 0, 
4, 6, static_var/Bio15, 100, 105, 4980, 415, 0.483625665881792, 0.50760160161259, 1, 
4, 6, static_var/Bio15, 105, 115, 11778, 1266, 0.764865800659893, 0.876937121736603, 1, 
4, 6, static_var/Bio18, 0, 125, 1294, 140, 0.772173914221422, 0.783136426499841, 1, 
4, 6, static_var/Bio18, 125, 130, 637, 16, -0.777221421013535, -0.779928359975985, 1, 
4, 6, static_var/Bio18, 130, 155, 1754, 60, -0.458982374309736, -0.464050565315503, 1, 
4, 6, static_var/Bio18, 155, 160, 563, 36, 0.19783932859491, 0.198770412912064, 0, 
4, 6, static_var/Bio18, 160, 165, 529, 58, 0.787105855210164, 0.791665323393679, 1, 
4, 6, static_var/Bio18, 165, 170, 399, 58, 1.11008147194307, 1.11568931041018, 1, 
4, 6, static_var/Bio18, 170, 175, 401, 80, 1.49210645022403, 1.50106204013335, 1, 
4, 6, static_var/Bio18, 175, 205, 4340, 565, 0.982191008143479, 1.03587573840077, 1, 
4, 6, static_var/Bio18, 205, 210, 779, 164, 1.55976509869784, 1.57860970935776, 1, 
4, 6, static_var/Bio18, 210, 220, 2444, 339, 1.05545029994413, 1.08822299297603, 1, 
4, 6, static_var/Bio18, 220, 230, 3211, 320, 0.680484192457589, 0.703949543706184, 1, 
4, 6, static_var/Bio18, 230, 235, 3355, 183, 0.0288895087668452, 0.0296566877496732, 0, 
4, 6, static_var/Bio18, 235, 285, 106642, 4660, -0.204259940305552, -0.814105262196328, 1, 
4, 6, static_var/Bio18, 285, 295, 3289, 180, 0.0324213795116194, 0.0332663425152307, 0, 
4, 6, static_var/Bio18, 295, 300, 572, 39, 0.266561160643965, 0.267876367351122, 0, 
4, 6, static_var/Bio18, 300, 305, 363, 19, -0.0146817395267951, -0.014722150304109, 0, 
4, 6, static_var/Bio18, 305, 310, 241, 17, 0.303088230881339, 0.303727032433282, 0, 
4, 6, static_var/Bio18, 310, 315, 185, 16, 0.524210945996871, 0.525148790245702, 1, 
4, 6, static_var/Bio18, 315, 325, 198, 13, 0.226114471063375, 0.226492395576787, 0, 
4, 6, static_var/Bio18, 325, 330, 29, 3, 0.722036689326791, 0.722258001176248, 0, 
4, 6, static_var/Bio18, 330, 340, 41, 2, -0.0888935268895383, -0.0889201989648805, 0, 
4, 6, static_var/Bio18, 340, 375, 101, 4, -0.306895678703329, -0.30710186966349, 0, 
4, 6, static_var/Bio18, 375, 450, 13, 1, 0.396614288892162, 0.396661248001506, 0, 
4, 6, static_var/Bio18, 450, 485, 1, 0, -8.8499442272356, 0, 0, 
4, 6, static_var/Cy000, 0, 20, 11539, 844, 0.342141811759614, 0.381266998768344, 1, 
4, 6, static_var/Cy000, 20, 22, 151, 86, 3.16148096503803, 3.17336832573807, 1, 
4, 6, static_var/Cy000, 22, 23, 204, 53, 1.83453301541736, 1.8409483085256, 1, 
4, 6, static_var/Cy000, 23, 24, 498, 90, 1.37006343460627, 1.37976945811491, 1, 
4, 6, static_var/Cy000, 24, 28, 15500, 1500, 0.647928717173069, 0.770763461316864, 1, 
4, 6, static_var/Cy000, 28, 29, 10651, 718, 0.254372681513031, 0.279827057457153, 1, 
4, 6, static_var/Cy000, 29, 30, 13862, 776, 0.0563752234336975, 0.0632158834933635, 0, 
4, 6, static_var/Cy000, 30, 32, 33084, 1491, -0.171967602603806, -0.224350274503376, 1, 
4, 6, static_var/Cy000, 32, 33, 14902, 527, -0.424524378444026, -0.468724779716021, 1, 
4, 6, static_var/Cy000, 33, 34, 11546, 333, -0.635165669800274, -0.68068657678651, 1, 
4, 6, static_var/Cy000, 34, 44, 19444, 555, -0.645845968605222, -0.727582418485319, 1, 
4, 6, static_var/D_ComF, 0, 500, 1791, 134, 0.366596721204511, 0.372592173689347, 1, 
4, 6, static_var/D_ComF, 500, 1000, 1320, 163, 0.921685412293249, 0.935995279931813, 1, 
4, 6, static_var/D_ComF, 1000, 1500, 1536, 149, 0.65056882431079, 0.660957147947985, 1, 
4, 6, static_var/D_ComF, 1500, 2500, 3026, 240, 0.429797707682403, 0.442173833659555, 1, 
4, 6, static_var/D_ComF, 2500, 5500, 11705, 740, 0.18570746402639, 0.205629275651816, 1, 
4, 6, static_var/D_ComF, 5500, 6000, 2192, 114, -0.0214417845845145, -0.0218020707230366, 0, 
4, 6, static_var/D_ComF, 6000, 9500, 17724, 765, -0.217157172836702, -0.247500578006828, 1, 
4, 6, static_var/D_ComF, 9500, 10000, 2669, 147, 0.0391460089340341, 0.039972401424759, 0, 
4, 6, static_var/D_ComF, 10000, 97500, 89418, 4521, -0.0511846100113047, -0.153030452614338, 1, 
4, 6, static_var/D_DefoI2, 0, 500, 87813, 6973, 0.431094594383616, 0, 0, 
4, 6, static_var/D_DefoI2, 500, 1000, 33210, 0, -19.2604071459101, 0, 0, 
4, 6, static_var/D_DefoI2, 1000, 13500, 10358, 0, -18.0953152880502, 0, 0, 
4, 6, static_var/D_KBA, 0, 500, 71520, 2476, -0.44657868902193, -0.817580572456208, 1, 
4, 6, static_var/D_KBA, 500, 1000, 3425, 207, 0.137724404393203, 0.14165295733492, 0, 
4, 6, static_var/D_KBA, 1000, 2500, 8483, 410, -0.0986023410164992, -0.105097135108991, 1, 
4, 6, static_var/D_KBA, 2500, 5500, 13623, 812, 0.122961822985407, 0.138095950138271, 1, 
4, 6, static_var/D_KBA, 5500, 6000, 2049, 174, 0.504212299490181, 0.514296199727213, 1, 
4, 6, static_var/D_KBA, 6000, 7000, 3692, 396, 0.762470258905281, 0.794086343215482, 1, 
4, 6, static_var/D_KBA, 7000, 9500, 7602, 652, 0.515068562047978, 0.555751022754019, 1, 
4, 6, static_var/D_KBA, 9500, 10000, 1191, 67, 0.0615645276174924, 0.0621436269183498, 0, 
4, 6, static_var/D_KBA, 10000, 12000, 3568, 247, 0.282888053931393, 0.29189579743175, 1, 
4, 6, static_var/D_KBA, 12000, 19500, 8953, 755, 0.496593186864905, 0.543022835782962, 1, 
4, 6, static_var/D_KBA, 19500, 20000, 650, 68, 0.734558196124832, 0.739668824938693, 1, 
4, 6, static_var/D_KBA, 20000, 20500, 665, 89, 1.01404964771641, 1.02225463895853, 1, 
4, 6, static_var/D_KBA, 20500, 25500, 3929, 415, 0.745289190163819, 0.777996701658883, 1, 
4, 6, static_var/D_KBA, 25500, 26000, 236, 9, -0.346204501465021, -0.346739283320261, 0, 
4, 6, static_var/D_KBA, 26000, 27000, 411, 20, -0.091454347751212, -0.0917298545659292, 0, 
4, 6, static_var/D_KBA, 27000, 27500, 180, 5, -0.673827122809251, -0.674517466349267, 0, 
4, 6, static_var/D_KBA, 27500, 28000, 158, 6, -0.350600112938059, -0.350961814116947, 0, 
4, 6, static_var/D_KBA, 28000, 28500, 94, 14, 1.13855163362154, 1.13991814369197, 1, 
4, 6, static_var/D_KBA, 28500, 31000, 402, 92, 1.66673721825001, 1.67752386539475, 1, 
4, 6, static_var/D_KBA, 31000, 31500, 33, 14, 2.57613928912898, 2.57799631654421, 1, 
4, 6, static_var/D_KBA, 31500, 36500, 145, 33, 1.65952962885155, 1.66337273344237, 1, 
4, 6, static_var/D_KBA, 36500, 37500, 26, 0, -12.1079028810079, 0, 0, 
4, 6, static_var/D_KBA, 37500, 40500, 93, 1, -1.64026763836888, -1.64086399363728, 0, 
4, 6, static_var/D_KBA, 40500, 41000, 25, 1, -0.296532891667783, -0.296582403335908, 0, 
4, 6, static_var/D_KBA, 41000, 41500, 25, 0, -12.0686823884846, 0, 0, 
4, 6, static_var/D_KBA, 41500, 46000, 79, 1, -1.47518788800943, -1.47567163338252, 0, 
4, 6, static_var/D_KBA, 46000, 47500, 10, 2, 1.49522657756027, 1.49544913268093, 0, 
4, 6, static_var/D_KBA, 47500, 48000, 12, 1, 0.483625665881792, 0.483680663802518, 0, 
4, 6, static_var/D_KBA, 48000, 48500, 11, 2, 1.37744354190389, 1.37765805840702, 0, 
4, 6, static_var/D_KBA, 48500, 49500, 13, 0, -11.414761216183, 0, 0, 
4, 6, static_var/D_KBA, 49500, 61000, 35, 1, -0.644839585935999, -0.644969497028506, 0, 
4, 6, static_var/D_KBA, 61000, 62000, 13, 0, -11.414761216183, 0, 0, 
4, 6, static_var/D_KBA, 62000, 65500, 12, 1, 0.483625665881792, 0.483680663802518, 0, 
4, 6, static_var/D_KBA, 65500, 119500, 10, 2, 1.49522657756027, 1.49544913268093, 0, 
4, 6, static_var/D_KBA, 119500, 125000, 8, 0, -10.9292602950273, 0, 0, 
4, 6, static_var/D_OPC, 0, 500, 8835, 401, -0.164544068319773, -0.175517179122288, 1, 
4, 6, static_var/D_OPC, 500, 1000, 3170, 178, 0.0596071498778801, 0.0611218292523549, 0, 
4, 6, static_var/D_OPC, 1000, 3500, 14820, 992, 0.24679324492352, 0.282423769090725, 1, 
4, 6, static_var/D_OPC, 3500, 5500, 6809, 545, 0.439732495672768, 0.469452328557671, 1, 
4, 6, static_var/D_OPC, 5500, 6000, 1052, 59, 0.0583277185407097, 0.0588110983608011, 0, 
4, 6, static_var/D_OPC, 6000, 7000, 2199, 153, 0.288316913561027, 0.293920367385468, 1, 
4, 6, static_var/D_OPC, 7000, 7500, 1123, 127, 0.821960767554156, 0.832303640241901, 1, 
4, 6, static_var/D_OPC, 7500, 8000, 1131, 84, 0.35865352665294, 0.362321667499264, 1, 
4, 6, static_var/D_OPC, 8000, 10000, 3962, 358, 0.572254306352635, 0.595562967640839, 1, 
4, 6, static_var/D_OPC, 10000, 15500, 12675, 950, 0.368504329960269, 0.415976483940438, 1, 
4, 6, static_var/D_OPC, 15500, 16500, 2206, 136, 0.1588719381568, 0.161789666342822, 0, 
4, 6, static_var/D_OPC, 16500, 17000, 1107, 38, -0.455371812618497, -0.458537143204831, 1, 
4, 6, static_var/D_OPC, 17000, 17500, 1172, 32, -0.691526699908652, -0.696132648062193, 1, 
4, 6, static_var/D_OPC, 17500, 18000, 1135, 51, -0.175066610595103, -0.176477256057482, 0, 
4, 6, static_var/D_OPC, 18000, 18500, 1196, 39, -0.508503142383867, -0.512238001846714, 1, 
4, 6, static_var/D_OPC, 18500, 19000, 1118, 50, -0.179999075411831, -0.181424446224536, 0, 
4, 6, static_var/D_OPC, 19000, 19500, 1028, 38, -0.378597844722087, -0.381122869236463, 1, 
4, 6, static_var/D_OPC, 19500, 21500, 5283, 150, -0.651289329783885, -0.671677774895163, 1, 
4, 6, static_var/D_OPC, 21500, 27500, 20059, 678, -0.471380257080189, -0.538439403297554, 1, 
4, 6, static_var/D_OPC, 27500, 28000, 1263, 85, 0.252598830958947, 0.255349653103387, 1, 
4, 6, static_var/D_OPC, 28000, 28500, 1175, 66, 0.0599616933562213, 0.0605176644065515, 0, 
4, 6, static_var/D_OPC, 28500, 29000, 1210, 32, -0.724316522731643, -0.72923078981922, 1, 
4, 6, static_var/D_OPC, 29000, 30000, 2452, 103, -0.245495057749114, -0.249675568272865, 1, 
4, 6, static_var/D_OPC, 30000, 34500, 10159, 345, -0.466499860938326, -0.497928452293733, 1, 
4, 6, static_var/D_OPC, 34500, 35000, 1121, 29, -0.746949387638214, -0.751598137123553, 1, 
4, 6, static_var/D_OPC, 35000, 36000, 2241, 74, -0.495512969652026, -0.502415875883139, 1, 
4, 6, static_var/D_OPC, 36000, 36500, 1050, 44, -0.248026778061261, -0.24981590059129, 0, 
4, 6, static_var/D_OPC, 36500, 39000, 3742, 196, -0.0139398887234732, -0.0143459546889676, 0, 
4, 6, static_var/D_OPC, 39000, 39500, 722, 29, -0.292213230523266, -0.293631613398969, 0, 
4, 6, static_var/D_OPC, 39500, 41000, 2304, 122, -0.00245518297959678, -0.00249895861704608, 0, 
4, 6, static_var/D_OPC, 41000, 41500, 813, 28, -0.451958268927042, -0.454264571959033, 1, 
4, 6, static_var/D_OPC, 41500, 42500, 1394, 62, -0.18578152737508, -0.187614760426289, 0, 
4, 6, static_var/D_OPC, 42500, 43500, 1296, 74, 0.0773418921527919, 0.0781398881873398, 0, 
4, 6, static_var/D_OPC, 43500, 44000, 625, 43, 0.276250606642287, 0.277747209115592, 0, 
4, 6, static_var/D_OPC, 44000, 44500, 554, 27, -0.0898427438568705, -0.0902082094584352, 0, 
4, 6, static_var/D_OPC, 44500, 45000, 565, 13, -0.867077750135396, -0.869658562699529, 1, 
4, 6, static_var/D_OPC, 45000, 45500, 414, 14, -0.470886278812561, -0.472096923702443, 0, 
4, 6, static_var/D_OPC, 45500, 46500, 630, 26, -0.26395672123317, -0.265087901717838, 0, 
4, 6, static_var/D_OPC, 46500, 47000, 335, 17, -0.047317100043798, -0.0474355264294691, 0, 
4, 6, static_var/D_OPC, 47000, 48000, 569, 39, 0.272205578263642, 0.273545002639204, 0, 
4, 6, static_var/D_OPC, 48000, 48500, 322, 16, -0.0694754410324368, -0.069640918537949, 0, 
4, 6, static_var/D_OPC, 48500, 49000, 314, 20, 0.193673444895472, 0.194179783194354, 0, 
4, 6, static_var/D_OPC, 49000, 49500, 337, 32, 0.626945064872478, 0.629090135806425, 1, 
4, 6, static_var/D_OPC, 49500, 50000, 352, 22, 0.173470737577953, 0.173974664884678, 0, 
4, 6, static_var/D_OPC, 50000, 50500, 353, 4, -1.58725662240237, -1.58949204464226, 1, 
4, 6, static_var/D_OPC, 50500, 51000, 403, 11, -0.691845628311929, -0.693422766842184, 1, 
4, 6, static_var/D_OPC, 51000, 51500, 459, 8, -1.15050485914268, -1.1529886737832, 1, 
4, 6, static_var/D_OPC, 51500, 52500, 734, 18, -0.801787470384318, -0.804974629727795, 1, 
4, 6, static_var/D_OPC, 52500, 53500, 257, 13, -0.0506979291515024, -0.0507950697671795, 0, 
4, 6, static_var/D_OPC, 53500, 54000, 92, 11, 0.884967056806095, 0.885894520077188, 1, 
4, 6, static_var/D_OPC, 54000, 54500, 68, 4, 0.108932216440382, 0.108991453484434, 0, 
4, 6, static_var/D_OPC, 54500, 55000, 60, 8, 1.00971876177857, 1.01044863585672, 1, 
4, 6, static_var/D_OPC, 55000, 55500, 16, 4, 1.78290865001205, 1.78338599432279, 1, 
4, 6, static_var/D_OPC, 55500, 60000, 452, 70, 1.18459557212295, 1.1916097547666, 1, 
4, 6, static_var/D_OPC, 60000, 60500, 174, 5, -0.63893986380881, -0.639581912168676, 0, 
4, 6, static_var/D_OPC, 60500, 61000, 145, 8, 0.0409815545318738, 0.0410276733999159, 0, 
4, 6, static_var/D_OPC, 61000, 61500, 85, 9, 0.748012175730051, 0.748692622201561, 1, 
4, 6, static_var/D_OPC, 61500, 64000, 231, 31, 1.01719077661727, 1.02003750016084, 1, 
4, 6, static_var/D_OPC, 64000, 64500, 43, 2, -0.1389039474642, -0.138946700846631, 0, 
4, 6, static_var/D_OPC, 64500, 65000, 70, 8, 0.833828095314907, 0.834477551865208, 1, 
4, 6, static_var/D_OPC, 65000, 66000, 105, 8, 0.386251501856616, 0.386619446121068, 0, 
4, 6, static_var/D_OPC, 66000, 66500, 72, 2, -0.673827122809251, -0.67410308421027, 0, 
4, 6, static_var/D_OPC, 66500, 67000, 101, 2, -1.02045173089448, -1.02096095471275, 0, 
4, 6, static_var/D_OPC, 67000, 67500, 97, 3, -0.563161554921731, -0.563487095467926, 0, 
4, 6, static_var/D_OPC, 67500, 68000, 73, 1, -1.39514518033589, -1.39558066820694, 0, 
4, 6, static_var/D_OPC, 68000, 68500, 24, 2, 0.483625665881792, 0.483735674476398, 0, 
4, 6, static_var/D_OPC, 68500, 69500, 42, 5, 0.880040938470039, 0.880460794397241, 0, 
4, 6, static_var/D_OPC, 69500, 71000, 20, 4, 1.49522657756027, 1.49567176597924, 1, 
4, 6, static_var/D_OPC, 71000, 75000, 38, 5, 0.994451289647783, 0.994903306896175, 1, 
4, 6, static_var/D_OPC, 75000, 76000, 23, 1, -0.209521514678153, -0.20955494723706, 0, 
4, 6, static_var/D_OPC, 76000, 77000, 36, 7, 1.460135257749, 1.46090650289066, 1, 
4, 6, static_var/D_OPC, 77000, 77500, 14, 1, 0.316571581218626, 0.316610501451966, 0, 
4, 6, static_var/D_OPC, 77500, 78000, 26, 4, 1.17677284644174, 1.17716979908422, 1, 
4, 6, static_var/D_OPC, 78000, 78500, 20, 5, 1.78290865001205, 1.78350538040708, 1, 
4, 6, static_var/D_OPC, 78500, 82000, 276, 43, 1.19168260080802, 1.19599370991946, 1, 
4, 6, static_var/D_OPC, 82000, 82500, 47, 1, -0.947120457808932, -0.947346856744047, 0, 
4, 6, static_var/D_OPC, 82500, 83000, 53, 3, 0.0681102219201265, 0.0681385611871731, 0, 
4, 6, static_var/D_OPC, 83000, 83500, 70, 0, -13.0982981179868, 0, 0, 
4, 6, static_var/D_OPC, 83500, 84500, 85, 3, -0.426586019915981, -0.426815035365575, 0, 
