Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 6, static_var/Bio12, 3600, 3700, 28719, 369, 0.152619537086944, 0.15605522272681, 1, 
3, 6, static_var/Bio12, 3700, 3800, 27858, 441, 0.364331539708849, 0.373207193572068, 1, 
3, 6, static_var/Bio12, 3800, 5500, 356469, 4634, 0.164463312512028, 0.226881709829626, 1, 
3, 6, static_var/Bio12, 5500, 5600, 9134, 17, -1.79047753532637, -1.79595809332366, 1, 
3, 6, static_var/Bio12, 5600, 7300, 62760, 100, -1.94610317631578, -1.9857344973833, 1, 
3, 6, static_var/Bio14, 0, 5, 162264, 2287, 0.246416062342153, 0.283398157532625, 1, 
3, 6, static_var/Bio14, 5, 10, 522951, 3765, -0.432309137011296, -0.622076489355002, 1, 
3, 6, static_var/Bio14, 10, 20, 280473, 2727, -0.129299720910128, -0.15910534062506, 1, 
3, 6, static_var/Bio14, 20, 25, 66934, 965, 0.26939308984461, 0.284902615784006, 1, 
3, 6, static_var/Bio14, 25, 35, 125367, 2344, 0.533692744155545, 0.604555117053931, 1, 
3, 6, static_var/Bio14, 35, 40, 59283, 1728, 0.988428860217153, 1.06401825835538, 1, 
3, 6, static_var/Bio14, 40, 45, 56730, 1237, 0.690637408940971, 0.7328526124224, 1, 
3, 6, static_var/Bio14, 45, 50, 51164, 440, -0.253174521240169, -0.261602358686624, 1, 
3, 6, static_var/Bio14, 50, 55, 31869, 51, -1.94175661143854, -1.96160639794124, 1, 
3, 6, static_var/Bio14, 55, 60, 21014, 1, -5.45869137059136, -5.47384615461794, 1, 
3, 6, static_var/Bio14, 60, 85, 28727, 0, -19.9170870507869, 0, 0, 
3, 6, static_var/Bio15, 0, 65, 222286, 1068, -0.839155697919032, -0.941151944452068, 1, 
3, 6, static_var/Bio15, 65, 70, 115697, 2087, 0.497161299715565, 0.556137406582345, 1, 
3, 6, static_var/Bio15, 70, 75, 91582, 2272, 0.822752239365425, 0.914411285563447, 1, 
3, 6, static_var/Bio15, 75, 85, 225297, 3641, 0.385336940866437, 0.478652974511454, 1, 
3, 6, static_var/Bio15, 85, 90, 194514, 429, -1.62038936528783, -1.74265268326169, 1, 
3, 6, static_var/Bio15, 90, 95, 102625, 487, -0.851610793757721, -0.896031258098713, 1, 
3, 6, static_var/Bio15, 95, 100, 122511, 906, -0.405288857844623, -0.436705612342714, 1, 
3, 6, static_var/Bio15, 100, 105, 151081, 1574, -0.0595178622795396, -0.0664508015740189, 1, 
3, 6, static_var/Bio15, 105, 110, 136823, 2667, 0.576156145477813, 0.662973386840938, 1, 
3, 6, static_var/Bio15, 110, 115, 44360, 414, -0.170645710429583, -0.175749796779373, 1, 
3, 6, static_var/Bio18, 0, 115, 1415, 42, 1.00712141471771, 1.00883952156402, 1, 
3, 6, static_var/Bio18, 115, 125, 1552, 125, 2.05918932202778, 2.06623676067833, 1, 
3, 6, static_var/Bio18, 125, 140, 5009, 243, 1.51800398788418, 1.53032786819073, 1, 
3, 6, static_var/Bio18, 140, 145, 2878, 78, 0.913539332728611, 0.916555020068068, 1, 
3, 6, static_var/Bio18, 145, 180, 55500, 1034, 0.530063324507748, 0.558958934807919, 1, 
3, 6, static_var/Bio18, 180, 185, 21889, 144, -0.523120623253424, -0.529567501890204, 1, 
3, 6, static_var/Bio18, 185, 190, 27878, 258, -0.179130639839351, -0.182447028947568, 1, 
3, 6, static_var/Bio18, 190, 195, 35749, 401, 0.0151695368709887, 0.0155681023535442, 0, 
3, 6, static_var/Bio18, 195, 200, 42901, 736, 0.446089548922449, 0.463817022805455, 1, 
3, 6, static_var/Bio18, 200, 205, 44155, 625, 0.250751217392373, 0.259998877194179, 1, 
3, 6, static_var/Bio18, 205, 215, 97279, 1100, 0.023304343383143, 0.0250569350302544, 0, 
3, 6, static_var/Bio18, 215, 220, 46422, 378, -0.30825334221305, -0.317292243655692, 1, 
3, 6, static_var/Bio18, 220, 240, 174864, 1767, -0.0903637354695754, -0.102566596204053, 1, 
3, 6, static_var/Bio18, 240, 245, 44998, 715, 0.368131609691216, 0.382870822698394, 1, 
3, 6, static_var/Bio18, 245, 255, 92066, 1828, 0.594977050850697, 0.653019007173587, 1, 
3, 6, static_var/Bio18, 255, 280, 236190, 3814, 0.384526959959275, 0.483274574894892, 1, 
3, 6, static_var/Bio18, 280, 285, 44026, 458, -0.0610038285970413, -0.0629152164402504, 0, 
3, 6, static_var/Bio18, 285, 290, 45411, 304, -0.505559820481323, -0.518769556811643, 1, 
3, 6, static_var/Bio18, 290, 295, 42315, 369, -0.239136509497198, -0.245726842832694, 1, 
3, 6, static_var/Bio18, 295, 300, 40816, 245, -0.615345391904914, -0.629054781651491, 1, 
3, 6, static_var/Bio18, 300, 320, 136648, 623, -0.891842250364358, -0.953829105093875, 1, 
3, 6, static_var/Bio18, 320, 325, 23999, 76, -1.25765707577194, -1.27010117698374, 1, 
3, 6, static_var/Bio18, 325, 360, 82449, 175, -1.65881924325147, -1.70845608713738, 1, 
3, 6, static_var/Bio18, 360, 365, 1653, 1, -2.91553675187861, -2.91666056360588, 1, 
3, 6, static_var/Bio18, 365, 1475, 58714, 6, -4.69436661130072, -4.7370953896286, 1, 
3, 6, static_var/Cy000, 0, 18, 3509, 88, 0.833853831702916, 0.837068898419137, 1, 
3, 6, static_var/Cy000, 18, 25, 24868, 2173, 2.14816926756818, 2.28229793111739, 1, 
3, 6, static_var/Cy000, 25, 26, 34789, 1277, 1.22681519560798, 1.28815209067233, 1, 
3, 6, static_var/Cy000, 26, 28, 166944, 4042, 0.797796028180271, 0.974392943197719, 1, 
3, 6, static_var/Cy000, 28, 29, 146074, 2222, 0.323827900147279, 0.368930661900367, 1, 
3, 6, static_var/Cy000, 29, 30, 179089, 1915, -0.033209475708315, -0.0379650008777957, 0, 
3, 6, static_var/Cy000, 30, 31, 196362, 1510, -0.365925443008769, -0.41463008108116, 1, 
3, 6, static_var/Cy000, 31, 32, 193427, 1037, -0.728987430379176, -0.808782318276941, 1, 
3, 6, static_var/Cy000, 32, 33, 167847, 665, -1.03284607547691, -1.11714981213344, 1, 
3, 6, static_var/Cy000, 33, 34, 125366, 320, -1.47391075059296, -1.54729104482113, 1, 
3, 6, static_var/Cy000, 34, 46, 168501, 296, -1.84837409606884, -1.95800983074414, 1, 
3, 6, static_var/D_ComF, 0, 500, 9919, 171, 0.451051343959878, 0.455081209653307, 1, 
3, 6, static_var/D_ComF, 500, 1000, 6774, 230, 1.14598063284293, 1.15617209065731, 1, 
3, 6, static_var/D_ComF, 1000, 10500, 222435, 5727, 0.860846210355828, 1.15104095922607, 1, 
3, 6, static_var/D_ComF, 10500, 11000, 14823, 299, 0.611091043058775, 0.620018361968997, 1, 
3, 6, static_var/D_ComF, 11000, 13500, 76428, 1237, 0.38686275267026, 0.414221235631292, 1, 
3, 6, static_var/D_ComF, 13500, 14000, 16108, 197, 0.102642958032447, 0.103894293742034, 0, 
3, 6, static_var/D_ComF, 14000, 16500, 79382, 799, -0.0943445220684603, -0.0997198338248386, 1, 
3, 6, static_var/D_ComF, 16500, 17500, 33004, 419, 0.140468783357972, 0.144092358289469, 1, 
3, 6, static_var/D_ComF, 17500, 22500, 167565, 1742, -0.0616818737986773, -0.0697439070916932, 1, 
3, 6, static_var/D_ComF, 22500, 23000, 17345, 100, -0.655902137180535, -0.66192138225154, 1, 
3, 6, static_var/D_ComF, 23000, 23500, 17418, 129, -0.403808133540789, -0.407980007482043, 1, 
3, 6, static_var/D_ComF, 23500, 24000, 17073, 163, -0.147705038883549, -0.149393165770226, 0, 
3, 6, static_var/D_ComF, 24000, 25000, 33209, 422, 0.141423141893543, 0.145096382003421, 1, 
3, 6, static_var/D_ComF, 25000, 25500, 16271, 319, 0.58205681278554, 0.59125901630752, 1, 
3, 6, static_var/D_ComF, 25500, 27500, 63402, 977, 0.336970739097123, 0.35597426811059, 1, 
3, 6, static_var/D_ComF, 27500, 28000, 14753, 165, 0.0121961241743245, 0.0123261637504159, 0, 
3, 6, static_var/D_ComF, 28000, 29500, 42518, 568, 0.192092909028114, 0.198699152777611, 1, 
3, 6, static_var/D_ComF, 29500, 31500, 52999, 551, -0.0616374701883272, -0.0639765221534124, 0, 
3, 6, static_var/D_ComF, 31500, 32000, 13371, 89, -0.511323442166205, -0.515174481109622, 1, 
3, 6, static_var/D_ComF, 32000, 33500, 39309, 202, -0.771583858479306, -0.787016436271102, 1, 
3, 6, static_var/D_ComF, 33500, 34000, 12793, 90, -0.455578592490881, -0.458944828086448, 1, 
3, 6, static_var/D_ComF, 34000, 35000, 25180, 142, -0.678117690016032, -0.68710186927682, 1, 
3, 6, static_var/D_ComF, 35000, 42500, 144858, 635, -0.931285790712578, -0.999020760635129, 1, 
3, 6, static_var/D_ComF, 42500, 43000, 7822, 11, -2.07118780060961, -2.07611019961281, 1, 
3, 6, static_var/D_ComF, 43000, 153000, 262017, 161, -2.89994044614033, -3.09805399528263, 1, 
3, 6, static_var/D_KBA, 0, 500, 1015500, 6828, -0.501152886039966, -1.21375034053417, 1, 
3, 6, static_var/D_KBA, 500, 1000, 23197, 564, 0.802095156470648, 0.822649359903056, 1, 
3, 6, static_var/D_KBA, 1000, 184000, 368079, 8153, 0.706692705117927, 1.15066943813628, 1, 
3, 6, static_var/D_OPC, 0, 500, 130840, 5888, 1.43919192007347, 1.8211416344575, 1, 
3, 6, static_var/D_OPC, 500, 1000, 23705, 590, 0.826090702679754, 0.848029698304741, 1, 
3, 6, static_var/D_OPC, 1000, 1500, 22352, 437, 0.579211784444995, 0.591848801464845, 1, 
3, 6, static_var/D_OPC, 1500, 2000, 18208, 440, 0.795825563540358, 0.811685113193549, 1, 
3, 6, static_var/D_OPC, 2000, 4000, 66212, 1256, 0.54842715264548, 0.58486147984824, 1, 
3, 6, static_var/D_OPC, 4000, 4500, 15748, 247, 0.354933721874998, 0.35974619708222, 1, 
3, 6, static_var/D_OPC, 4500, 9500, 146293, 1918, 0.173074097387503, 0.195196238284394, 1, 
3, 6, static_var/D_OPC, 9500, 10000, 12564, 131, -0.0587069815494714, -0.0592209870026279, 0, 
3, 6, static_var/D_OPC, 10000, 10500, 12520, 92, -0.411713491261583, -0.414750842270064, 1, 
3, 6, static_var/D_OPC, 10500, 33500, 506443, 3474, -0.481016667960604, -0.676761007361923, 1, 
3, 6, static_var/D_OPC, 33500, 34000, 8686, 40, -0.881767408911326, -0.885424949338578, 1, 
3, 6, static_var/D_OPC, 34000, 34500, 8517, 58, -0.488338029555281, -0.490698735019782, 1, 
3, 6, static_var/D_OPC, 34500, 35000, 8378, 40, -0.845494002124491, -0.848928796248013, 1, 
3, 6, static_var/D_OPC, 35000, 37000, 32075, 116, -1.12441371697063, -1.14016323334243, 1, 
3, 6, static_var/D_OPC, 37000, 40000, 46132, 233, -0.788954953550917, -0.807400888739209, 1, 
3, 6, static_var/D_OPC, 40000, 49500, 120114, 466, -1.05391854144888, -1.11340893107153, 1, 
3, 6, static_var/D_OPC, 49500, 50000, 4527, 4, -2.53643120615564, -2.53943022945616, 1, 
3, 6, static_var/D_OPC, 50000, 50500, 4411, 13, -1.32975061145086, -1.33208021620597, 1, 
3, 6, static_var/D_OPC, 50500, 51000, 4387, 1, -3.89196772677552, -3.89506097896556, 1, 
3, 6, static_var/D_OPC, 51000, 163000, 214664, 101, -3.16703296147709, -3.32801674767833, 1, 
3, 6, static_var/D_PA, 0, 500, 486748, 2025, -0.983802690996886, -1.27257810850637, 1, 
3, 6, static_var/D_PA, 500, 2000, 60938, 396, -0.535473204582487, -0.554160797771452, 1, 
3, 6, static_var/D_PA, 2000, 2500, 18355, 159, -0.245847664267349, -0.24873197443916, 1, 
3, 6, static_var/D_PA, 2500, 3000, 20260, 133, -0.525263145806929, -0.531243241049183, 1, 
3, 6, static_var/D_PA, 3000, 4000, 37782, 318, -0.274879165880886, -0.281508179995379, 1, 
3, 6, static_var/D_PA, 4000, 5500, 56983, 659, 0.0460527256676197, 0.0480432550140137, 0, 
3, 6, static_var/D_PA, 5500, 6000, 18566, 371, 0.60150515476349, 0.612496141025826, 1, 
3, 6, static_var/D_PA, 6000, 7000, 36983, 935, 0.842145068818976, 0.877925420399255, 1, 
3, 6, static_var/D_PA, 7000, 11500, 159657, 3178, 0.597535454643799, 0.706924036862072, 1, 
3, 6, static_var/D_PA, 11500, 17500, 180370, 2924, 0.388491406812409, 0.460422966774666, 1, 
3, 6, static_var/D_PA, 17500, 18000, 13952, 121, -0.244671980825652, -0.246848977785559, 1, 
3, 6, static_var/D_PA, 18000, 22000, 106271, 1102, -0.0642366671387471, -0.0693116223161106, 1, 
3, 6, static_var/D_PA, 22000, 22500, 10454, 176, 0.426928229688292, 0.430899653381752, 1, 
3, 6, static_var/D_PA, 22500, 23000, 9873, 216, 0.694045289919562, 0.701072336427814, 1, 
3, 6, static_var/D_PA, 23000, 63000, 156193, 2781, 0.48388866472266, 0.564160993105989, 1, 
3, 6, static_var/D_PA, 63000, 63500, 1240, 0, -16.7743610329705, 0, 0, 
3, 6, static_var/D_PA, 63500, 64000, 1184, 2, -1.88761081520378, -1.88833211660489, 1, 
3, 6, static_var/D_PA, 64000, 64500, 959, 8, -0.28386731866324, -0.284036352287841, 0, 
3, 6, static_var/D_PA, 64500, 65000, 806, 0, -16.3435781448126, 0, 0, 
3, 6, static_var/D_PA, 65000, 65500, 736, 3, -1.00432821101623, -1.00466221466414, 0, 
3, 6, static_var/D_PA, 65500, 66000, 683, 6, -0.231706601481905, -0.231807288617399, 0, 
3, 6, static_var/D_PA, 66000, 66500, 633, 2, -1.25995347977895, -1.26027847081711, 0, 
3, 6, static_var/D_PA, 66500, 67000, 720, 9, 0.124757349735293, 0.124825292869944, 0, 
3, 6, static_var/D_PA, 67000, 67500, 618, 1, -1.93066382170307, -1.93104308076957, 0, 
3, 6, static_var/D_PA, 67500, 196000, 25812, 20, -2.66788216955005, -2.6853077319372, 1, 
3, 6, static_var/D_ResF, 0, 500, 583791, 5077, -0.241882662274425, -0.384274012082708, 1, 
3, 6, static_var/D_ResF, 500, 1000, 29788, 692, 0.755435171153159, 0.77983670464368, 1, 
3, 6, static_var/D_ResF, 1000, 13000, 408294, 7628, 0.532902727408339, 0.867960666424725, 1, 
3, 6, static_var/D_ResF, 13000, 13500, 13023, 105, -0.31821141423258, -0.320762594466738, 1, 
3, 6, static_var/D_ResF, 13500, 14500, 23953, 159, -0.514079322613925, -0.521049066087913, 1, 
3, 6, static_var/D_ResF, 14500, 15000, 11588, 61, -0.747368322225387, -0.751756494752336, 1, 
3, 6, static_var/D_ResF, 15000, 15500, 11515, 89, -0.360805167349953, -0.363310183203406, 1, 
3, 6, static_var/D_ResF, 15500, 17000, 33038, 315, -0.149055632527301, -0.152385683939628, 1, 
3, 6, static_var/D_ResF, 17000, 17500, 10618, 126, 0.0721187681670284, 0.072687192840288, 0, 
3, 6, static_var/D_ResF, 17500, 18000, 10267, 80, -0.35263583971387, -0.354825434181164, 1, 
3, 6, static_var/D_ResF, 18000, 23000, 86243, 821, -0.150630646187058, -0.159736612850823, 1, 
3, 6, static_var/D_ResF, 23000, 23500, 7303, 89, 0.0990627104709702, 0.0996056501376641, 0, 
3, 6, static_var/D_ResF, 23500, 24000, 7006, 62, -0.22429366909278, -0.225301034508157, 0, 
3, 6, static_var/D_ResF, 24000, 24500, 6880, 43, -0.574699000017917, -0.576855472335266, 1, 
3, 6, static_var/D_ResF, 24500, 25000, 6820, 25, -1.11086129951473, -1.11414790100395, 1, 
3, 6, static_var/D_ResF, 25000, 25500, 6684, 16, -1.53828131942859, -1.54205591985022, 1, 
3, 6, static_var/D_ResF, 25500, 28500, 35323, 49, -2.08487592731737, -2.10740029854129, 1, 
3, 6, static_var/D_ResF, 28500, 165000, 114642, 108, -2.47229057180242, -2.551231446189, 1, 
3, 6, static_var/D_River, 0, 500, 75738, 1856, 0.810159610675869, 0.882738480701661, 1, 
3, 6, static_var/D_River, 500, 1000, 75640, 1296, 0.444784829877359, 0.47691879586053, 1, 
3, 6, static_var/D_River, 1000, 3500, 392725, 5572, 0.253139294382643, 0.370877637237646, 1, 
3, 6, static_var/D_River, 3500, 4000, 78340, 920, 0.0615784481137616, 0.06532820587631, 0, 
3, 6, static_var/D_River, 4000, 6500, 322702, 3171, -0.118602097956357, -0.151403345548517, 1, 
3, 6, static_var/D_River, 6500, 7000, 50021, 386, -0.362408937356677, -0.373593325546928, 1, 
3, 6, static_var/D_River, 7000, 8500, 122954, 773, -0.568774580026132, -0.609689411177348, 1, 
